datetime,count
2012-03-27 19:00:00,324.8009351931978
2012-03-27 20:00:00,244.22107622440672
2012-03-27 21:00:00,170.6216418647382
2012-03-27 22:00:00,136.991166028296
2012-03-27 23:00:00,98.88615811435739
2012-03-28 00:00:00,51.31423635639658
2012-03-28 01:00:00,36.07389792735921
2012-03-28 02:00:00,26.562009006840526
2012-03-28 03:00:00,8.547446230382775
2012-03-28 04:00:00,9.419342608962324
2012-03-28 05:00:00,25.51552901227842
2012-03-28 06:00:00,87.24136139308393
2012-03-28 07:00:00,224.4198953692685
2012-03-28 08:00:00,357.5738829996699
2012-03-28 09:00:00,229.94592206431844
2012-03-28 10:00:00,196.2295855127595
2012-03-28 11:00:00,241.08307596875238
2012-03-28 12:00:00,284.6900225889258
2012-03-28 13:00:00,302.0905959192023
2012-03-28 14:00:00,308.87263937796524
2012-03-28 15:00:00,300.41069533918926
2012-03-28 16:00:00,298.02175425714813
2012-03-28 17:00:00,477.078517937407
2012-03-28 18:00:00,451.05783273177803
2012-03-28 19:00:00,384.22465149415075
2012-03-28 20:00:00,308.15147418671404
2012-03-28 21:00:00,250.87848888371082
2012-03-28 22:00:00,210.5577222003194
2012-03-28 23:00:00,167.4122883573291
2012-03-29 00:00:00,92.06254678235564
2012-03-29 01:00:00,75.99803242564667
2012-03-29 02:00:00,82.87351177522214
2012-03-29 03:00:00,70.08893145876937
2012-03-29 04:00:00,53.9594727565418
2012-03-29 05:00:00,65.79880220461928
2012-03-29 06:00:00,119.76840022011311
2012-03-29 07:00:00,255.2732788680587
2012-03-29 08:00:00,385.41566654229246
2012-03-29 09:00:00,263.16182156252034
2012-03-29 10:00:00,205.07662401958078
2012-03-29 11:00:00,249.60324197453156
2012-03-29 12:00:00,287.72313089067757
2012-03-29 13:00:00,275.0802692300931
2012-03-29 14:00:00,272.38467056713125
2012-03-29 15:00:00,292.1063588852412
2012-03-29 16:00:00,354.94505170393677
2012-03-29 17:00:00,469.0156421713182
2012-03-29 18:00:00,433.10314307163935
2012-03-29 19:00:00,353.7771835707099
2012-03-29 20:00:00,266.1635704121727
2012-03-29 21:00:00,207.52571847330546
2012-03-29 22:00:00,165.06742079782998
2012-03-29 23:00:00,127.7021847638971
2012-03-30 00:00:00,78.27181344188284
2012-03-30 01:00:00,57.84929383774579
2012-03-30 02:00:00,46.735153895802796
2012-03-30 03:00:00,45.3223062086181
2012-03-30 04:00:00,35.88500937653589
2012-03-30 05:00:00,57.87272103221039
2012-03-30 06:00:00,111.53990244645684
2012-03-30 07:00:00,246.0428496418026
2012-03-30 08:00:00,382.75526282451756
2012-03-30 09:00:00,246.4925947610609
2012-03-30 10:00:00,180.60780648920627
2012-03-30 11:00:00,208.15073385105643
2012-03-30 12:00:00,248.72015606118657
2012-03-30 13:00:00,192.84581973859167
2012-03-30 14:00:00,169.4170595617761
2012-03-30 15:00:00,179.81315584259573
2012-03-30 16:00:00,220.7401762904774
2012-03-30 17:00:00,396.7592676958011
2012-03-30 18:00:00,403.6599828215258
2012-03-30 19:00:00,325.6875560782064
2012-03-30 20:00:00,247.67011036693293
2012-03-30 21:00:00,194.88704110347317
2012-03-30 22:00:00,155.10175544547383
2012-03-30 23:00:00,122.54212807735894
2012-03-31 00:00:00,58.36390944953018
2012-03-31 01:00:00,69.40121166782046
2012-03-31 02:00:00,50.43772321809956
2012-03-31 03:00:00,3.6037499228841625
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,13.89974389289273
2012-03-31 06:00:00,73.71252840074885
2012-03-31 07:00:00,205.17409731581574
2012-03-31 08:00:00,327.14882247921196
2012-03-31 09:00:00,222.81499255943345
2012-03-31 10:00:00,169.6870734878321
2012-03-31 11:00:00,211.47729127081402
2012-03-31 12:00:00,266.36066054023104
2012-03-31 13:00:00,297.87569641749724
2012-03-31 14:00:00,257.16841720316734
2012-03-31 15:00:00,283.12035127215495
2012-03-31 16:00:00,318.4349764325161
2012-03-31 17:00:00,402.5517096660333
2012-03-31 18:00:00,333.3601974146004
2012-03-31 19:00:00,260.31425684079295
2012-03-31 20:00:00,169.22622843371937
2012-03-31 21:00:00,115.29417078570987
2012-03-31 22:00:00,72.72456115212117
2012-03-31 23:00:00,8.955403241197928
2012-04-20 00:00:00,100.44757885108993
2012-04-20 01:00:00,80.00664545940526
2012-04-20 02:00:00,70.7006572495884
2012-04-20 03:00:00,66.71123899020313
2012-04-20 04:00:00,64.80482636412489
2012-04-20 05:00:00,80.4581420505856
2012-04-20 06:00:00,141.19073968817247
2012-04-20 07:00:00,276.6107010082487
2012-04-20 08:00:00,406.00845116577693
2012-04-20 09:00:00,278.94927394064143
2012-04-20 10:00:00,224.72729668579996
2012-04-20 11:00:00,265.6301486591983
2012-04-20 12:00:00,323.78539589782304
2012-04-20 13:00:00,341.67124172640615
2012-04-20 14:00:00,331.3209981585387
2012-04-20 15:00:00,339.509450169091
2012-04-20 16:00:00,410.4602218075306
2012-04-20 17:00:00,522.5466811457154
2012-04-20 18:00:00,487.27388341184997
2012-04-20 19:00:00,406.11353945051087
2012-04-20 20:00:00,318.5027499751304
2012-04-20 21:00:00,255.91575453817495
2012-04-20 22:00:00,212.85234730092634
2012-04-20 23:00:00,172.24016020233103
2012-04-21 00:00:00,84.53673753835028
2012-04-21 01:00:00,63.559069871524116
2012-04-21 02:00:00,57.41443548987445
2012-04-21 03:00:00,23.676512575315428
2012-04-21 04:00:00,16.558245024032658
2012-04-21 05:00:00,31.104944228951354
2012-04-21 06:00:00,93.08676771599858
2012-04-21 07:00:00,222.1927545820363
2012-04-21 08:00:00,361.1155082903133
2012-04-21 09:00:00,253.4341521573515
2012-04-21 10:00:00,251.6202252610965
2012-04-21 11:00:00,297.4989701233426
2012-04-21 12:00:00,356.38399320484314
2012-04-21 13:00:00,370.00396848465607
2012-04-21 14:00:00,396.13649897319556
2012-04-21 15:00:00,428.59653128251375
2012-04-21 16:00:00,480.47001615130284
2012-04-21 17:00:00,650.9143962926464
2012-04-21 18:00:00,550.8477748232253
2012-04-21 19:00:00,269.71850785118295
2012-04-21 20:00:00,141.06138113280758
2012-04-21 21:00:00,76.07053015651763
2012-04-21 22:00:00,100.19298620984773
2012-04-21 23:00:00,39.02978512815025
2012-04-22 00:00:00,76.41754423288512
2012-04-22 01:00:00,38.77721952534921
2012-04-22 02:00:00,33.75879323123081
2012-04-22 03:00:00,22.38787331605272
2012-04-22 04:00:00,27.032672067012754
2012-04-22 05:00:00,34.553691330351285
2012-04-22 06:00:00,96.27611452047131
2012-04-22 07:00:00,183.89991803769954
2012-04-22 08:00:00,300.70922322390834
2012-04-22 09:00:00,165.2803382848797
2012-04-22 10:00:00,94.98970300079964
2012-04-22 11:00:00,105.24190851987805
2012-04-22 12:00:00,134.08236202591797
2012-04-22 13:00:00,136.65927794369054
2012-04-22 14:00:00,97.80286891623109
2012-04-22 15:00:00,93.33919158842764
2012-04-22 16:00:00,140.13940568611724
2012-04-22 17:00:00,220.17171869066078
2012-04-22 18:00:00,184.21546775693423
2012-04-22 19:00:00,121.93004818525515
2012-04-22 20:00:00,21.119312069844455
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,27.954768728319323
2012-04-23 01:00:00,11.170108568141586
2012-04-23 02:00:00,46.058814385629375
2012-04-23 03:00:00,33.05321065313183
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,100.21459970751312
2012-04-23 07:00:00,186.67822797820554
2012-04-23 08:00:00,356.52526002829836
2012-04-23 09:00:00,222.65261016276781
2012-04-23 10:00:00,166.93620709553943
2012-04-23 11:00:00,192.56971055085887
2012-04-23 12:00:00,174.6603687605966
2012-04-23 13:00:00,166.6020018382842
2012-04-23 14:00:00,145.4306158428808
2012-04-23 15:00:00,210.7707698113809
2012-04-23 16:00:00,202.52622224763036
2012-04-23 17:00:00,312.67665982610197
2012-04-23 18:00:00,294.7242010500777
2012-04-23 19:00:00,283.9512626134674
2012-04-23 20:00:00,202.49461130966665
2012-04-23 21:00:00,148.62862231157487
2012-04-23 22:00:00,152.2136908717075
2012-04-23 23:00:00,116.03900596263702
2012-04-24 00:00:00,95.36402720636397
2012-04-24 01:00:00,77.26786758562957
2012-04-24 02:00:00,68.43399511347525
2012-04-24 03:00:00,53.96649102892843
2012-04-24 04:00:00,41.89988590234134
2012-04-24 05:00:00,56.98151944484562
2012-04-24 06:00:00,114.98312601922953
2012-04-24 07:00:00,243.90611054978217
2012-04-24 08:00:00,370.9236479865067
2012-04-24 09:00:00,240.84458551934222
2012-04-24 10:00:00,194.91798225294042
2012-04-24 11:00:00,233.8904960235377
2012-04-24 12:00:00,282.41679303023557
2012-04-24 13:00:00,289.6423759004974
2012-04-24 14:00:00,272.18646626302507
2012-04-24 15:00:00,281.07152875646716
2012-04-24 16:00:00,350.13425007533806
2012-04-24 17:00:00,470.76120286808873
2012-04-24 18:00:00,443.54367844434455
2012-04-24 19:00:00,370.99640217772685
2012-04-24 20:00:00,280.6652665448637
2012-04-24 21:00:00,200.50488893239526
2012-04-24 22:00:00,181.13574054506898
2012-04-24 23:00:00,136.1314894759853
2012-04-25 00:00:00,69.40125404007267
2012-04-25 01:00:00,49.24317207644344
2012-04-25 02:00:00,51.79918012129201
2012-04-25 03:00:00,47.43575906661863
2012-04-25 04:00:00,39.15781293918553
2012-04-25 05:00:00,56.932629186223494
2012-04-25 06:00:00,116.88058517720492
2012-04-25 07:00:00,258.0993675897771
2012-04-25 08:00:00,390.5476722517633
2012-04-25 09:00:00,252.64924236785737
2012-04-25 10:00:00,224.03866514674155
2012-04-25 11:00:00,257.6819636330911
2012-04-25 12:00:00,309.41561438720964
2012-04-25 13:00:00,316.80595640986576
2012-04-25 14:00:00,300.3117987683363
2012-04-25 15:00:00,323.6401113803295
2012-04-25 16:00:00,392.89822453384113
2012-04-25 17:00:00,510.5081527885486
2012-04-25 18:00:00,485.8240955278161
2012-04-25 19:00:00,417.9356554043625
2012-04-25 20:00:00,322.2795355923299
2012-04-25 21:00:00,241.40225252092932
2012-04-25 22:00:00,200.45113723975373
2012-04-25 23:00:00,130.8054989365046
2012-04-26 00:00:00,94.00437291144044
2012-04-26 01:00:00,73.27048008688143
2012-04-26 02:00:00,61.87221121804032
2012-04-26 03:00:00,50.32682778160961
2012-04-26 04:00:00,47.1630516196019
2012-04-26 05:00:00,61.76136782804679
2012-04-26 06:00:00,117.93965938790643
2012-04-26 07:00:00,181.35200345989142
2012-04-26 08:00:00,325.51365704240743
2012-04-26 09:00:00,192.67599768661603
2012-04-26 10:00:00,192.6943483264913
2012-04-26 11:00:00,212.73799978432362
2012-04-26 12:00:00,271.69079048045387
2012-04-26 13:00:00,263.47094298613956
2012-04-26 14:00:00,251.4790652194206
2012-04-26 15:00:00,237.34172729255806
2012-04-26 16:00:00,308.30397109249316
2012-04-26 17:00:00,467.16748183296295
2012-04-26 18:00:00,403.8428318397491
2012-04-26 19:00:00,329.7304456426791
2012-04-26 20:00:00,289.27608180386596
2012-04-26 21:00:00,229.73640162410447
2012-04-26 22:00:00,201.5521734260692
2012-04-26 23:00:00,157.56348005087057
2012-04-27 00:00:00,79.01828284592193
2012-04-27 01:00:00,73.43543293628318
2012-04-27 02:00:00,62.14588981095585
2012-04-27 03:00:00,44.7771749512176
2012-04-27 04:00:00,43.40831932942092
2012-04-27 05:00:00,59.01135665475158
2012-04-27 06:00:00,116.53930626755755
2012-04-27 07:00:00,250.56847195567389
2012-04-27 08:00:00,389.47271937802725
2012-04-27 09:00:00,255.4285134778911
2012-04-27 10:00:00,213.00106552122452
2012-04-27 11:00:00,244.714886306494
2012-04-27 12:00:00,292.1763092776673
2012-04-27 13:00:00,289.7655448030564
2012-04-27 14:00:00,273.1716905350331
2012-04-27 15:00:00,302.8846683608281
2012-04-27 16:00:00,373.6667634792684
2012-04-27 17:00:00,498.0980583218334
2012-04-27 18:00:00,463.0166036331357
2012-04-27 19:00:00,381.37997890781844
2012-04-27 20:00:00,283.331073797759
2012-04-27 21:00:00,224.1924698494695
2012-04-27 22:00:00,179.46049776423024
2012-04-27 23:00:00,132.83220200438518
2012-04-28 00:00:00,122.74352944882412
2012-04-28 01:00:00,81.57214105159801
2012-04-28 02:00:00,82.71261581800354
2012-04-28 03:00:00,53.06214083710802
2012-04-28 04:00:00,49.08241076752893
2012-04-28 05:00:00,67.79242092208005
2012-04-28 06:00:00,119.24942613729218
2012-04-28 07:00:00,253.98286555962113
2012-04-28 08:00:00,410.7587386347732
2012-04-28 09:00:00,309.2117118287133
2012-04-28 10:00:00,243.29834448242036
2012-04-28 11:00:00,269.48745759895246
2012-04-28 12:00:00,299.5236584580707
2012-04-28 13:00:00,314.89839731807297
2012-04-28 14:00:00,285.1476321723603
2012-04-28 15:00:00,284.4421112012642
2012-04-28 16:00:00,370.02655623989995
2012-04-28 17:00:00,461.6952746495517
2012-04-28 18:00:00,375.26611858098477
2012-04-28 19:00:00,218.24580100242747
2012-04-28 20:00:00,195.46999704188784
2012-04-28 21:00:00,72.26947984744038
2012-04-28 22:00:00,79.82452548432047
2012-04-28 23:00:00,37.04067155724624
2012-04-29 00:00:00,61.69445642158098
2012-04-29 01:00:00,47.95415076248173
2012-04-29 02:00:00,22.179579371077125
2012-04-29 03:00:00,0.0
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,48.23792318343476
2012-04-29 07:00:00,190.11509439718793
2012-04-29 08:00:00,333.61049310310045
2012-04-29 09:00:00,214.97049190758844
2012-04-29 10:00:00,174.42786520054506
2012-04-29 11:00:00,248.20191804913338
2012-04-29 12:00:00,310.972413163021
2012-04-29 13:00:00,313.16702578990953
2012-04-29 14:00:00,342.40223922076984
2012-04-29 15:00:00,354.80231888785784
2012-04-29 16:00:00,464.5886088176194
2012-04-29 17:00:00,593.7032999386138
2012-04-29 18:00:00,558.045998289439
2012-04-29 19:00:00,433.4889441616542
2012-04-29 20:00:00,362.0549392697576
2012-04-29 21:00:00,241.52886736724759
2012-04-29 22:00:00,202.20143704724615
2012-04-29 23:00:00,116.087088770626
2012-04-30 00:00:00,80.87172908347566
2012-04-30 01:00:00,67.80799832516641
2012-04-30 02:00:00,49.99191714875633
2012-04-30 03:00:00,42.29461277707014
2012-04-30 04:00:00,22.13721751846606
2012-04-30 05:00:00,38.63744922124897
2012-04-30 06:00:00,92.82524694502354
2012-04-30 07:00:00,232.57180736663577
2012-04-30 08:00:00,359.3577521046391
2012-04-30 09:00:00,223.61321392087848
2012-04-30 10:00:00,175.7566546106973
2012-04-30 11:00:00,210.78327138927125
2012-04-30 12:00:00,249.5610087523819
2012-04-30 13:00:00,257.59484595588583
2012-04-30 14:00:00,243.80026283307234
2012-04-30 15:00:00,259.08000308570627
2012-04-30 16:00:00,353.13724548309983
2012-04-30 17:00:00,469.1179171121039
2012-04-30 18:00:00,415.52681550447596
2012-04-30 19:00:00,334.609314533358
2012-04-30 20:00:00,252.42292393415119
2012-04-30 21:00:00,203.54960733243206
2012-04-30 22:00:00,171.84590994899918
2012-04-30 23:00:00,134.83905923139537
2012-05-20 00:00:00,167.3287731816963
2012-05-20 01:00:00,142.6170709389844
2012-05-20 02:00:00,132.04163517140842
2012-05-20 03:00:00,106.7493297419569
2012-05-20 04:00:00,69.1994652012072
2012-05-20 05:00:00,69.8581822882843
2012-05-20 06:00:00,149.2180058737722
2012-05-20 07:00:00,276.9260490703309
2012-05-20 08:00:00,452.9631237691501
2012-05-20 09:00:00,422.62083082021854
2012-05-20 10:00:00,381.730522068814
2012-05-20 11:00:00,407.286264876675
2012-05-20 12:00:00,454.6263812344987
2012-05-20 13:00:00,453.72260985513276
2012-05-20 14:00:00,439.14403742167633
2012-05-20 15:00:00,457.80247201086604
2012-05-20 16:00:00,501.8934697394143
2012-05-20 17:00:00,605.5816191635822
2012-05-20 18:00:00,551.1542922879307
2012-05-20 19:00:00,425.64183632626373
2012-05-20 20:00:00,346.5422499938286
2012-05-20 21:00:00,254.34060262568528
2012-05-20 22:00:00,197.04651400458533
2012-05-20 23:00:00,65.71904409980925
2012-05-21 00:00:00,36.47991771274246
2012-05-21 01:00:00,6.599238550363225
2012-05-21 02:00:00,3.1433879957476165
2012-05-21 03:00:00,36.94274963530188
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,4.561988812420168
2012-05-21 06:00:00,64.02258964856446
2012-05-21 07:00:00,199.75829103430442
2012-05-21 08:00:00,334.79792553199513
2012-05-21 09:00:00,208.382856621276
2012-05-21 10:00:00,148.12212193064624
2012-05-21 11:00:00,252.59443080157507
2012-05-21 12:00:00,285.8116041025205
2012-05-21 13:00:00,224.55419661075575
2012-05-21 14:00:00,210.07159338271595
2012-05-21 15:00:00,297.7634700702474
2012-05-21 16:00:00,357.76382543350337
2012-05-21 17:00:00,482.330891191712
2012-05-21 18:00:00,478.56731203715026
2012-05-21 19:00:00,415.8441217029176
2012-05-21 20:00:00,337.4285375576728
2012-05-21 21:00:00,286.9318438764458
2012-05-21 22:00:00,215.8924397496885
2012-05-21 23:00:00,214.78825580276316
2012-05-22 00:00:00,97.3087108322652
2012-05-22 01:00:00,83.86309183642152
2012-05-22 02:00:00,75.20274850884744
2012-05-22 03:00:00,64.76439575992117
2012-05-22 04:00:00,57.01384716897155
2012-05-22 05:00:00,23.060219817896723
2012-05-22 06:00:00,88.65126815142867
2012-05-22 07:00:00,224.18774296843912
2012-05-22 08:00:00,404.2573889446503
2012-05-22 09:00:00,281.83516285532096
2012-05-22 10:00:00,234.61308230400027
2012-05-22 11:00:00,261.85662492843403
2012-05-22 12:00:00,306.37087131955195
2012-05-22 13:00:00,306.2904644931259
2012-05-22 14:00:00,293.4883829307655
2012-05-22 15:00:00,343.59559401067963
2012-05-22 16:00:00,407.46186124539236
2012-05-22 17:00:00,526.3619812972902
2012-05-22 18:00:00,501.6630552669667
2012-05-22 19:00:00,423.4740028817614
2012-05-22 20:00:00,337.183207166614
2012-05-22 21:00:00,285.30114378762664
2012-05-22 22:00:00,258.340905301302
2012-05-22 23:00:00,224.34506252256688
2012-05-23 00:00:00,103.64119345636573
2012-05-23 01:00:00,84.09013640019111
2012-05-23 02:00:00,68.78825311688706
2012-05-23 03:00:00,72.1397191734577
2012-05-23 04:00:00,9.938000723021105
2012-05-23 05:00:00,11.492940787546104
2012-05-23 06:00:00,149.78362408137764
2012-05-23 07:00:00,288.81379993211885
2012-05-23 08:00:00,421.07432290488214
2012-05-23 09:00:00,279.3663253219129
2012-05-23 10:00:00,251.07345064016408
2012-05-23 11:00:00,283.2536605785717
2012-05-23 12:00:00,314.24841510328406
2012-05-23 13:00:00,307.3127043730201
2012-05-23 14:00:00,325.3944047699624
2012-05-23 15:00:00,312.79986633898807
2012-05-23 16:00:00,323.40839877995313
2012-05-23 17:00:00,418.1738174905622
2012-05-23 18:00:00,389.42358585730835
2012-05-23 19:00:00,360.9294452653412
2012-05-23 20:00:00,283.9415376603574
2012-05-23 21:00:00,231.86521709260705
2012-05-23 22:00:00,200.18488541986153
2012-05-23 23:00:00,204.43037520663347
2012-05-24 00:00:00,111.74360362053267
2012-05-24 01:00:00,91.01898234535474
2012-05-24 02:00:00,79.43272793095093
2012-05-24 03:00:00,62.31193160630937
2012-05-24 04:00:00,57.2509331657202
2012-05-24 05:00:00,73.88016794118448
2012-05-24 06:00:00,134.96526593802264
2012-05-24 07:00:00,297.40930513094645
2012-05-24 08:00:00,437.2391824522638
2012-05-24 09:00:00,310.7097834705055
2012-05-24 10:00:00,269.71120272384724
2012-05-24 11:00:00,303.85177683913207
2012-05-24 12:00:00,354.2946359333582
2012-05-24 13:00:00,363.0392569722753
2012-05-24 14:00:00,350.33573208093003
2012-05-24 15:00:00,365.7990725817799
2012-05-24 16:00:00,435.36787199131504
2012-05-24 17:00:00,549.9392046393041
2012-05-24 18:00:00,528.4074083361338
2012-05-24 19:00:00,445.7398385099077
2012-05-24 20:00:00,313.7554587823106
2012-05-24 21:00:00,175.746899226011
2012-05-24 22:00:00,216.04259510047268
2012-05-24 23:00:00,179.81423927424476
2012-05-25 00:00:00,112.7472605117946
2012-05-25 01:00:00,96.09815637057181
2012-05-25 02:00:00,75.79584540022188
2012-05-25 03:00:00,62.595457691306365
2012-05-25 04:00:00,56.76475465313706
2012-05-25 05:00:00,77.46445762185613
2012-05-25 06:00:00,138.4318109909218
2012-05-25 07:00:00,273.1990099998511
2012-05-25 08:00:00,403.4374727333052
2012-05-25 09:00:00,274.4700692928891
2012-05-25 10:00:00,258.41522290369903
2012-05-25 11:00:00,290.9833094680798
2012-05-25 12:00:00,348.309725102692
2012-05-25 13:00:00,354.3702870976558
2012-05-25 14:00:00,345.23357365411357
2012-05-25 15:00:00,354.2349677253078
2012-05-25 16:00:00,432.9062674424058
2012-05-25 17:00:00,540.8352325802261
2012-05-25 18:00:00,512.5107717738865
2012-05-25 19:00:00,448.9183000874182
2012-05-25 20:00:00,362.2781009366445
2012-05-25 21:00:00,315.6084438517719
2012-05-25 22:00:00,265.3582359400316
2012-05-25 23:00:00,223.0122034863889
2012-05-26 00:00:00,102.83116287423763
2012-05-26 01:00:00,84.51350492941856
2012-05-26 02:00:00,54.32466025209578
2012-05-26 03:00:00,47.49923326120188
2012-05-26 04:00:00,44.00014620691945
2012-05-26 05:00:00,68.5379914468358
2012-05-26 06:00:00,116.72461705358
2012-05-26 07:00:00,267.51049151518964
2012-05-26 08:00:00,423.16114371980075
