EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19931122,  -35,    0
111448,19931123,  -41,    0
111448,19931124,  -54,    0
111448,19931125,  -34,    0
111448,19931126,  -41,    0
111448,19931127,  -33,    0
111448,19931128,  -30,    0
111448,19931129,  -46,    0
111448,19931130,  -71,    0
111448,19931201,  -40,    0
111448,19931202,   16,    0
111448,19931203,   78,    0
111448,19931204,   78,    0
111448,19931205,   57,    0
111448,19931206,   66,    0
111448,19931207,   26,    0
111448,19931208,   34,    0
111448,19931209,   71,    0
111448,19931210,   59,    0
111448,19931211,   43,    0
111448,19931212,   40,    0
111448,19931213,   45,    0
111448,19931214,   22,    0
111448,19931215,   32,    0
111448,19931216,   55,    0
111448,19931217,   52,    0
111448,19931218,   54,    0
111448,19931219,  105,    0
111448,19931220,   33,    0
111448,19931221,   14,    0
111448,19931222,   18,    0
111448,19931223,   30,    0
111448,19931224,   24,    0
111448,19931225,    8,    0
111448,19931226,    7,    0
111448,19931227,    9,    0
111448,19931228,   -8,    0
111448,19931229,  -11,    0
111448,19931230,   50,    0
111448,19931231,   65,    0
111448,19940101,   32,    0
111448,19940102,    4,    0
111448,19940103,   15,    0
111448,19940104,   49,    0
111448,19940105,   56,    0
111448,19940106,   54,    0
111448,19940107,   51,    0
111448,19940108,   35,    0
111448,19940109,   14,    0
111448,19940110,   22,    0
111448,19940111,   24,    0
111448,19940112,   62,    0
111448,19940113,   88,    0
111448,19940114,   64,    0
111448,19940115,   44,    0
111448,19940116,    7,    0
111448,19940117,  -20,    0
111448,19940118,    0,    0
111448,19940119,   21,    0
111448,19940120,   15,    0
111448,19940121,   28,    0
111448,19940122,   54,    0
111448,19940123,   46,    0
111448,19940124,   36,    0
111448,19940125,   52,    0
111448,19940126,   42,    0
111448,19940127,   54,    0
111448,19940128,   31,    0
111448,19940129,   26,    0
111448,19940130,   45,    0
111448,19940131,   43,    0
111448,19940201,   41,    0
111448,19940202,   45,    0
111448,19940203,   14,    0
111448,19940204,   14,    0
111448,19940205,   11,    0
111448,19940206,   20,    0
111448,19940207,   25,    0
111448,19940208,   21,    0
111448,19940209,   40,    0
111448,19940210,   34,    0
111448,19940211,   20,    0
111448,19940212,  -28,    0
111448,19940213, -107,    0
111448,19940214,  -73,    0
111448,19940215,  -50,    0
111448,19940216,  -34,    0
111448,19940217,  -38,    0
111448,19940218,  -36,    0
111448,19940219,  -46,    0
111448,19940220,  -33,    0
111448,19940221,   -7,    0
111448,19940222,  -13,    0
111448,19940223,  -46,    0
111448,19940224,  -33,    0
111448,19940225,  -15,    0
111448,19940226,    8,    0
111448,19940227,   75,    0
111448,19940228,   53,    0
111448,19940301,    5,    0
111448,19940302,   26,    0
111448,19940303,   50,    0
111448,19940304,   47,    0
111448,19940305,   55,    0
111448,19940306,   67,    0
111448,19940307,   70,    0
111448,19940308,  104,    0
111448,19940309,  127,    0
111448,19940310,   73,    0
111448,19940311,   66,    0
111448,19940312,   66,    0
111448,19940313,   57,    0
111448,19940314,   67,    0
111448,19940315,   56,    0
111448,19940316,   38,    0
111448,19940317,   30,    0
111448,19940318,   25,    0
111448,19940319,   50,    0
111448,19940320,   23,    0
111448,19940321,   17,    0
111448,19940322,   43,    0
111448,19940323,  111,    0
111448,19940324,   85,    0
111448,19940325,   90,    0
111448,19940326,   48,    0
111448,19940327,   52,    0
111448,19940328,   62,    0
111448,19940329,  106,    0
111448,19940330,  117,    0
111448,19940331,   98,    0
111448,19940401,   98,    0
111448,19940402,   66,    0
111448,19940403,   58,    0
111448,19940404,   62,    0
111448,19940405,   51,    0
111448,19940406,   49,    0
111448,19940407,   56,    0
111448,19940408,   73,    0
111448,19940409,   61,    0
111448,19940410,   62,    0
111448,19940411,   87,    0
111448,19940412,  115,    0
111448,19940413,   88,    0
111448,19940414,   63,    0
111448,19940415,   75,    0
111448,19940416,   86,    0
111448,19940417,   77,    0
111448,19940418,   49,    0
111448,19940419,   79,    0
111448,19940420,  104,    0
111448,19940421,  142,    0
111448,19940422,  132,    0
111448,19940423,  157,    0
111448,19940424,  159,    0
111448,19940425,  156,    0
111448,19940426,  140,    0
111448,19940427,  148,    0
111448,19940428,  162,    0
111448,19940429,  164,    0
111448,19940430,  164,    0
111448,19940501,   85,    0
111448,19940502,  107,    0
111448,19940503,  115,    0
111448,19940504,  133,    0
111448,19940505,  110,    0
111448,19940506,  117,    0
111448,19940507,  144,    0
111448,19940508,  154,    0
111448,19940509,  172,    0
111448,19940510,  141,    0
111448,19940511,  165,    0
111448,19940512,  151,    0
111448,19940513,  153,    0
111448,19940514,  192,    0
111448,19940515,  173,    0
111448,19940516,  180,    0
111448,19940517,  184,    0
111448,19940518,  182,    0
111448,19940519,   96,    0
111448,19940520,   83,    0
111448,19940521,  135,    0
111448,19940522,  153,    0
111448,19940523,  137,    0
111448,19940524,  162,    0
111448,19940525,  153,    0
111448,19940526,  144,    0
111448,19940527,  108,    0
111448,19940528,  104,    0
111448,19940529,  105,    0
111448,19940530,  119,    0
111448,19940531,  136,    0
111448,19940601,  168,    0
111448,19940602,  204,    0
111448,19940603,  173,    0
111448,19940604,  127,    0
111448,19940605,  112,    0
111448,19940606,  133,    0
111448,19940607,  154,    0
111448,19940608,  182,    0
111448,19940609,  114,    0
111448,19940610,  125,    0
111448,19940611,  136,    0
111448,19940612,  163,    0
111448,19940613,  137,    0
111448,19940614,  175,    0
111448,19940615,  146,    0
111448,19940616,  114,    0
111448,19940617,  124,    0
111448,19940618,  150,    0
111448,19940619,  186,    0
111448,19940620,  166,    0
111448,19940621,  193,    0
111448,19940622,  196,    0
111448,19940623,  154,    0
111448,19940624,  160,    0
111448,19940625,  228,    0
111448,19940626,  243,    0
111448,19940627,  241,    0
111448,19940628,  250,    0
111448,19940629,  242,    0
111448,19940630,  178,    0
111448,19940701,  194,    0
111448,19940702,  220,    0
111448,19940703,  244,    0
111448,19940704,  252,    0
111448,19940705,  209,    0
111448,19940706,  206,    0
111448,19940707,  160,    0
111448,19940708,  154,    0
111448,19940709,  185,    0
111448,19940710,  209,    0
111448,19940711,  232,    0
111448,19940712,  250,    0
111448,19940713,  254,    0
111448,19940714,  271,    0
111448,19940715,  232,    0
111448,19940716,  220,    0
111448,19940717,  214,    0
111448,19940718,  194,    0
111448,19940719,  196,    0
111448,19940720,  214,    0
111448,19940721,  236,    0
111448,19940722,  262,    0
111448,19940723,  267,    0
111448,19940724,  273,    0
111448,19940725,  283,    0
111448,19940726,  272,    0
111448,19940727,  272,    0
111448,19940728,  292,    0
111448,19940729,  279,    0
111448,19940730,  291,    0
111448,19940731,  295,    0
111448,19940801,  304,    0
111448,19940802,  236,    0
111448,19940803,  245,    0
111448,19940804,  256,    0
111448,19940805,  289,    0
111448,19940806,  240,    0
111448,19940807,  226,    0
111448,19940808,  228,    0
111448,19940809,  220,    0
111448,19940810,  244,    0
111448,19940811,  188,    0
111448,19940812,  188,    0
111448,19940813,  148,    0
111448,19940814,  130,    0
111448,19940815,  152,    0
111448,19940816,  152,    0
111448,19940817,  183,    0
111448,19940818,  141,    0
111448,19940819,  152,    0
111448,19940820,  166,    0
111448,19940821,  164,    0
111448,19940822,  183,    0
111448,19940823,  196,    0
111448,19940824,  172,    0
111448,19940825,  176,    0
111448,19940826,  180,    0
111448,19940827,  202,    0
111448,19940828,  166,    0
111448,19940829,  160,    0
111448,19940830,  147,    0
111448,19940831,  181,    0
111448,19940901,  166,    0
111448,19940902,  176,    0
111448,19940903,  164,    0
111448,19940904,  186,    0
111448,19940905,  158,    0
111448,19940906,  144,    0
111448,19940907,  128,    0
111448,19940908,  154,    0
111448,19940909,  152,    0
111448,19940910,  136,    0
111448,19940911,  138,    0
111448,19940912,  165,    0
111448,19940913,  169,    0
111448,19940914,  170,    0
111448,19940915,  141,    0
111448,19940916,  122,    0
111448,19940917,  105,    0
111448,19940918,  122,    0
111448,19940919,  115,    0
111448,19940920,  122,    0
111448,19940921,  129,    0
111448,19940922,  121,    0
111448,19940923,  143,    0
111448,19940924,  153,    0
111448,19940925,  144,    0
111448,19940926,  155,    0
111448,19940927,  147,    0
111448,19940928,  117,    0
111448,19940929,  142,    0
111448,19940930,  126,    0
111448,19941001,  103,    0
111448,19941002,  103,    0
111448,19941003,  103,    0
111448,19941004,   60,    0
111448,19941005,   52,    0
111448,19941006,   62,    0
111448,19941007,   64,    0
111448,19941008,   68,    0
111448,19941009,   61,    0
111448,19941010,   60,    0
111448,19941011,   70,    0
111448,19941012,   95,    0
111448,19941013,  102,    0
111448,19941014,  103,    0
111448,19941015,  108,    0
111448,19941016,   79,    0
111448,19941017,   31,    0
111448,19941018,   29,    0
111448,19941019,   46,    0
111448,19941020,   58,    0
111448,19941021,   80,    0
111448,19941022,   90,    0
111448,19941023,  100,    0
111448,19941024,  110,    0
111448,19941025,   98,    0
111448,19941026,   89,    0
111448,19941027,   94,    0
111448,19941028,   79,    0
111448,19941029,   78,    0
111448,19941030,  118,    0
111448,19941031,  143,    0
111448,19941101,  115,    0
111448,19941102,   72,    0
111448,19941103,   63,    0
111448,19941104,   75,    0
111448,19941105,  108,    0
111448,19941106,  101,    0
111448,19941107,   77,    0
111448,19941108,   72,    0
111448,19941109,   65,    0
111448,19941110,   58,    0
111448,19941111,   40,    0
111448,19941112,   -7,    0
111448,19941113,   -2,    0
111448,19941114,  100,    0
111448,19941115,  113,    0
111448,19941116,   83,    0
111448,19941117,   65,    0
111448,19941118,   58,    0
111448,19941119,   58,    0
111448,19941120,  128,    0
111448,19941121,   83,    0
111448,19941122,   56,    0
111448,19941123,   20,    0
111448,19941124,   84,    0
111448,19941125,   54,    0
111448,19941126,   76,    0
111448,19941127,   75,    0
111448,19941128,   78,    0
111448,19941129,   77,    0
111448,19941130,   56,    0
111448,19941201,    9,    0
111448,19941202,   -9,    0
111448,19941203,   34,    0
111448,19941204,   78,    0
111448,19941205,   84,    0
111448,19941206,   70,    0
111448,19941207,   34,    0
111448,19941208,   68,    0
111448,19941209,   64,    0
111448,19941210,   30,    0
111448,19941211,  123,    0
111448,19941212,  116,    0
111448,19941213,   78,    0
111448,19941214,   20,    0
111448,19941215,   -7,    0
111448,19941216,    6,    0
111448,19941217,   24,    0
111448,19941218,   10,    0
111448,19941219,   28,    0
111448,19941220,   15,    0
111448,19941221,   25,    0
111448,19941222,   20,    0
111448,19941223,    2,    0
111448,19941224,  -25,    0
111448,19941225,  -29,    0
111448,19941226,    5,    0
111448,19941227,   47,    0
111448,19941228,   77,    0
111448,19941229,  117,    0
111448,19941230,   71,    0
111448,19941231,   53,    0
111448,19950101,   14,    0
111448,19950102,   -2,    0
111448,19950103,  -11,    0
111448,19950104,  -46,    0
111448,19950105,  -55,    0
111448,19950106,  -69,    0
111448,19950107,  -52,    0
111448,19950108,  -64,    0
111448,19950109,   -2,    0
111448,19950110,   22,    0
111448,19950111,   12,    0
111448,19950112,   -2,    0
111448,19950113,  -14,    0
111448,19950114,    2,    0
111448,19950115,   28,    0
111448,19950116,   30,    0
111448,19950117,    2,    0
111448,19950118,    6,    0
111448,19950119,  -13,    0
111448,19950120,    1,    0
111448,19950121,   14,    0
111448,19950122,   48,    0
111448,19950123,   58,    0
111448,19950124,   50,    0
111448,19950125,   34,    0
111448,19950126,  106,    0
111448,19950127,   30,    0
111448,19950128,   49,    0
111448,19950129,   71,    0
111448,19950130,   21,    0
111448,19950131,    2,    0
111448,19950201,   82,    0
111448,19950202,   44,    0
111448,19950203,   16,    0
111448,19950204,   60,    0
111448,19950205,   54,    0
111448,19950206,   94,    0
111448,19950207,   59,    0
111448,19950208,   10,    0
111448,19950209,   -8,    0
111448,19950210,    0,    0
111448,19950211,   63,    0
111448,19950212,   80,    0
111448,19950213,   69,    0
111448,19950214,   80,    0
111448,19950215,   74,    0
111448,19950216,   68,    0
111448,19950217,   64,    0
111448,19950218,   47,    0
111448,19950219,   59,    0
111448,19950220,   73,    0
111448,19950221,   82,    0
111448,19950222,   50,    0
111448,19950223,   34,    0
111448,19950224,   44,    0
111448,19950225,   23,    0
111448,19950226,   14,    0
111448,19950227,   30,    0
111448,19950228,   72,    0
111448,19950301,  100,    0
111448,19950302,   44,    0
111448,19950303,   57,    0
111448,19950304,   28,    0
111448,19950305,   37,    0
111448,19950306,   51,    0
111448,19950307,   26,    0
111448,19950308,   44,    0
111448,19950309,   45,    0
111448,19950310,   46,    0
111448,19950311,   25,    0
111448,19950312,   41,    0
111448,19950313,   32,    0
111448,19950314,  -26,    0
111448,19950315,   14,    0
111448,19950316,   16,    0
111448,19950317,   58,    0
111448,19950318,   63,    0
111448,19950319,   52,    0
111448,19950320,   42,    0
111448,19950321,   44,    0
111448,19950322,   42,    0
111448,19950323,   92,    0
111448,19950324,   97,    0
111448,19950325,   59,    0
111448,19950326,   60,    0
111448,19950327,   24,    0
111448,19950328,    1,    0
111448,19950329,    0,    0
111448,19950330,   31,    0
111448,19950331,   40,    0
111448,19950401,   79,    0
111448,19950402,  120,    0
111448,19950403,  106,    0
111448,19950404,   69,    0
111448,19950405,   73,    0
111448,19950406,   95,    0
111448,19950407,   73,    0
111448,19950408,   50,    0
111448,19950409,   44,    0
111448,19950410,   73,    0
111448,19950411,   51,    0
111448,19950412,   59,    0
111448,19950413,   39,    0
111448,19950414,   77,    0
111448,19950415,   63,    0
111448,19950416,   46,    0
111448,19950417,   48,    0
111448,19950418,   84,    0
111448,19950419,   67,    0
