datetime,count
2012-07-20 08:00:00,562.37
2012-07-20 09:00:00,273.97
2012-07-20 10:00:00,163.85
2012-07-20 11:00:00,182.36
2012-07-20 12:00:00,156.63
2012-07-20 13:00:00,151.11
2012-07-20 14:00:00,176.55
2012-07-20 15:00:00,242.63
2012-07-20 16:00:00,258.84
2012-07-20 17:00:00,534.14
2012-07-20 18:00:00,489.46
2012-07-20 19:00:00,253.93
2012-07-20 20:00:00,73.74
2012-07-20 21:00:00,149.83
2012-07-20 22:00:00,146.44
2012-07-20 23:00:00,149.81
2012-07-21 00:00:00,106.74
2012-07-21 01:00:00,76.21
2012-07-21 02:00:00,62.72
2012-07-21 03:00:00,25.8
2012-07-21 04:00:00,11.27
2012-07-21 05:00:00,6.76
2012-07-21 06:00:00,34.32
2012-07-21 07:00:00,64.92
2012-07-21 08:00:00,168.45
2012-07-21 09:00:00,249.43
2012-07-21 10:00:00,300.74
2012-07-21 11:00:00,358.51
2012-07-21 12:00:00,332.05
2012-07-21 13:00:00,285.29
2012-07-21 14:00:00,367.8
2012-07-21 15:00:00,309.8
2012-07-21 16:00:00,333.94
2012-07-21 17:00:00,290.85
2012-07-21 18:00:00,377.28
2012-07-21 19:00:00,338.45
2012-07-21 20:00:00,212.17
2012-07-21 21:00:00,229.29
2012-07-21 22:00:00,173.21
2012-07-21 23:00:00,169.92
2012-07-22 00:00:00,114.48
2012-07-22 01:00:00,95.97
2012-07-22 02:00:00,87.27
2012-07-22 03:00:00,39.06
2012-07-22 04:00:00,11.59
2012-07-22 05:00:00,13.295
2012-07-22 06:00:00,14.06
2012-07-22 07:00:00,36.53
2012-07-22 08:00:00,100.5
2012-07-22 09:00:00,211.3
2012-07-22 10:00:00,371.67
2012-07-22 11:00:00,335.83
2012-07-22 12:00:00,324.8
2012-07-22 13:00:00,349.58
2012-07-22 14:00:00,340.01833333333326
2012-07-22 15:00:00,306.79333333333335
2012-07-22 16:00:00,328.48
2012-07-22 17:00:00,321.46
2012-07-22 18:00:00,331.62
2012-07-22 19:00:00,288.51
2012-07-22 20:00:00,206.565
2012-07-22 21:00:00,206.29
2012-07-22 22:00:00,159.434
2012-07-22 23:00:00,105.52
2012-07-23 00:00:00,39.37
2012-07-23 01:00:00,16.82
2012-07-23 02:00:00,9.12
2012-07-23 03:00:00,6.8
2012-07-23 04:00:00,6.15
2012-07-23 05:00:00,36.98
2012-07-23 06:00:00,136.8
2012-07-23 07:00:00,408.375
2012-07-23 08:00:00,538.39
2012-07-23 09:00:00,298.1
2012-07-23 10:00:00,155.27
2012-07-23 11:00:00,192.76
2012-07-23 12:00:00,224.7
2012-07-23 13:00:00,251.92
2012-07-23 14:00:00,235.46
2012-07-23 15:00:00,204.9
2012-07-23 16:00:00,349.02
2012-07-23 17:00:00,637.84
2012-07-23 18:00:00,632.77
2012-07-23 19:00:00,439.99
2012-07-23 20:00:00,330.55
2012-07-23 21:00:00,296.16285714285715
2012-07-23 22:00:00,186.09599999999998
2012-07-23 23:00:00,102.12
2012-07-24 00:00:00,60.07
2012-07-24 01:00:00,23.78
2012-07-24 02:00:00,10.315
2012-07-24 03:00:00,5.49
2012-07-24 04:00:00,7.39
2012-07-24 05:00:00,34.57
2012-07-24 06:00:00,126.88
2012-07-24 07:00:00,429.6433333333334
2012-07-24 08:00:00,570.86
2012-07-24 09:00:00,187.87
2012-07-24 10:00:00,139.4
2012-07-24 11:00:00,200.83
2012-07-24 12:00:00,231.62
2012-07-24 13:00:00,241.27
2012-07-24 14:00:00,230.55
2012-07-24 15:00:00,245.54
2012-07-24 16:00:00,413.58
2012-07-24 17:00:00,658.42
2012-07-24 18:00:00,609.23
2012-07-24 19:00:00,440.34
2012-07-24 20:00:00,333.75
2012-07-24 21:00:00,263.79
2012-07-24 22:00:00,172.53
2012-07-24 23:00:00,95.82
2012-07-25 00:00:00,41.6575
2012-07-25 01:00:00,17.54
2012-07-25 02:00:00,8.11
2012-07-25 03:00:00,7.18
2012-07-25 04:00:00,6.94
2012-07-25 05:00:00,35.38566666666667
2012-07-25 06:00:00,151.41
2012-07-25 07:00:00,312.78
2012-07-25 08:00:00,512.28
2012-07-25 09:00:00,274.53
2012-07-25 10:00:00,136.68
2012-07-25 11:00:00,215.16666666666663
2012-07-25 12:00:00,261.7
2012-07-25 13:00:00,261.07
2012-07-25 14:00:00,241.39
2012-07-25 15:00:00,264.08
2012-07-25 16:00:00,431.03
2012-07-25 17:00:00,771.98
2012-07-25 18:00:00,722.57
2012-07-25 19:00:00,486.24
2012-07-25 20:00:00,426.52
2012-07-25 21:00:00,316.0366666666667
2012-07-25 22:00:00,229.42
2012-07-25 23:00:00,138.36766666666665
2012-07-26 00:00:00,43.04
2012-07-26 01:00:00,27.1
2012-07-26 02:00:00,10.58
2012-07-26 03:00:00,6.08
2012-07-26 04:00:00,7.99
2012-07-26 05:00:00,38.53
2012-07-26 06:00:00,149.76
2012-07-26 07:00:00,446.1966666666667
2012-07-26 08:00:00,472.46
2012-07-26 09:00:00,270.37
2012-07-26 10:00:00,133.05
2012-07-26 11:00:00,187.48
2012-07-26 12:00:00,272.33
2012-07-26 13:00:00,266.08
2012-07-26 14:00:00,225.7
2012-07-26 15:00:00,243.12
2012-07-26 16:00:00,386.98
2012-07-26 17:00:00,729.96
2012-07-26 18:00:00,743.25
2012-07-26 19:00:00,523.23
2012-07-26 20:00:00,413.72
2012-07-26 21:00:00,270.435
2012-07-26 22:00:00,240.75833333333335
2012-07-26 23:00:00,133.43
2012-07-27 00:00:00,74.65
2012-07-27 01:00:00,42.47
2012-07-27 02:00:00,20.68
2012-07-27 03:00:00,7.86
2012-07-27 04:00:00,16.3
2012-07-27 05:00:00,34.29833333333333
2012-07-27 06:00:00,141.13
2012-07-27 07:00:00,435.92
2012-07-27 08:00:00,633.17
2012-07-27 09:00:00,309.9
2012-07-27 10:00:00,203.99
2012-07-27 11:00:00,229.24
2012-07-27 12:00:00,329.45
2012-07-27 13:00:00,306.78
2012-07-27 14:00:00,319.39
2012-07-27 15:00:00,349.42
2012-07-27 16:00:00,355.59
2012-07-27 17:00:00,614.25
2012-07-27 18:00:00,556.09
2012-07-27 19:00:00,449.47
2012-07-27 20:00:00,364.42
2012-07-27 21:00:00,242.98
2012-07-27 22:00:00,237.33
2012-07-27 23:00:00,175.65
2012-07-28 00:00:00,166.12
2012-07-28 01:00:00,105.18
2012-07-28 02:00:00,85.55
2012-07-28 03:00:00,35.32
2012-07-28 04:00:00,11.39
2012-07-28 05:00:00,15.93
2012-07-28 06:00:00,34.81
2012-07-28 07:00:00,71.57
2012-07-28 08:00:00,174.74
2012-07-28 09:00:00,246.92
2012-07-28 10:00:00,333.54
2012-07-28 11:00:00,392.74
2012-07-28 12:00:00,428.0
2012-07-28 13:00:00,489.05
2012-07-28 14:00:00,469.28
2012-07-28 15:00:00,495.12
2012-07-28 16:00:00,464.38
2012-07-28 17:00:00,424.27
2012-07-28 18:00:00,409.26
2012-07-28 19:00:00,313.3
2012-07-28 20:00:00,249.13
2012-07-28 21:00:00,191.09
2012-07-28 22:00:00,215.1
2012-07-28 23:00:00,160.14
2012-07-29 00:00:00,133.01
2012-07-29 01:00:00,91.40333333333334
2012-07-29 02:00:00,70.52333333333333
2012-07-29 03:00:00,40.15
2012-07-29 04:00:00,7.44
2012-07-29 05:00:00,10.829500000000001
2012-07-29 06:00:00,18.34
2012-07-29 07:00:00,43.68
2012-07-29 08:00:00,104.59
2012-07-29 09:00:00,194.05
2012-07-29 10:00:00,291.55
2012-07-29 11:00:00,327.3
2012-07-29 12:00:00,363.82
2012-07-29 13:00:00,395.36
2012-07-29 14:00:00,341.45
2012-07-29 15:00:00,368.41
2012-07-29 16:00:00,344.01
2012-07-29 17:00:00,351.64
2012-07-29 18:00:00,341.71
2012-07-29 19:00:00,323.39
2012-07-29 20:00:00,210.74
2012-07-29 21:00:00,174.548
2012-07-29 22:00:00,157.8265
2012-07-29 23:00:00,71.99
2012-07-30 00:00:00,46.02
2012-07-30 01:00:00,20.01
2012-07-30 02:00:00,10.11
2012-07-30 03:00:00,4.59
2012-07-30 04:00:00,5.56
2012-07-30 05:00:00,28.04
2012-07-30 06:00:00,108.48
2012-07-30 07:00:00,348.58
2012-07-30 08:00:00,555.03
2012-07-30 09:00:00,292.12
2012-07-30 10:00:00,185.38
2012-07-30 11:00:00,206.18
2012-07-30 12:00:00,230.96
2012-07-30 13:00:00,244.43
2012-07-30 14:00:00,208.56
2012-07-30 15:00:00,216.6
2012-07-30 16:00:00,410.77
2012-07-30 17:00:00,548.58
2012-07-30 18:00:00,555.57
2012-07-30 19:00:00,435.3
2012-07-30 20:00:00,363.79
2012-07-30 21:00:00,258.1
2012-07-30 22:00:00,158.135
2012-07-30 23:00:00,101.64
2012-07-31 00:00:00,41.34
2012-07-31 01:00:00,15.95
2012-07-31 02:00:00,9.89
2012-07-31 03:00:00,5.38
2012-07-31 04:00:00,8.67
2012-07-31 05:00:00,24.084
2012-07-31 06:00:00,119.57
2012-07-31 07:00:00,333.4366666666667
2012-07-31 08:00:00,502.28
2012-07-31 09:00:00,265.02
2012-07-31 10:00:00,194.95
2012-07-31 11:00:00,203.125
2012-07-31 12:00:00,243.75
2012-07-31 13:00:00,270.65
2012-07-31 14:00:00,239.1
2012-07-31 15:00:00,221.984
2012-07-31 16:00:00,342.2
2012-07-31 17:00:00,641.38
2012-07-31 18:00:00,614.49
2012-07-31 19:00:00,441.12
2012-07-31 20:00:00,226.99
2012-07-31 21:00:00,247.89
2012-07-31 22:00:00,176.315
2012-07-31 23:00:00,104.27
2012-08-20 00:00:00,30.345833333333335
2012-08-20 01:00:00,11.92
2012-08-20 02:00:00,6.33
2012-08-20 03:00:00,5.372857142857142
2012-08-20 04:00:00,6.23
2012-08-20 05:00:00,31.128333333333334
2012-08-20 06:00:00,110.38
2012-08-20 07:00:00,304.93
2012-08-20 08:00:00,527.22
2012-08-20 09:00:00,265.2
2012-08-20 10:00:00,154.86
2012-08-20 11:00:00,152.735
2012-08-20 12:00:00,217.75
2012-08-20 13:00:00,225.44
2012-08-20 14:00:00,183.34
2012-08-20 15:00:00,222.87
2012-08-20 16:00:00,323.52
2012-08-20 17:00:00,629.32
2012-08-20 18:00:00,604.65
2012-08-20 19:00:00,332.28
2012-08-20 20:00:00,289.65
2012-08-20 21:00:00,195.25
2012-08-20 22:00:00,135.82
2012-08-20 23:00:00,90.07
2012-08-21 00:00:00,27.69783333333333
2012-08-21 01:00:00,12.27
2012-08-21 02:00:00,7.15
2012-08-21 03:00:00,5.79
2012-08-21 04:00:00,5.76
2012-08-21 05:00:00,24.825
2012-08-21 06:00:00,117.7
2012-08-21 07:00:00,312.87
2012-08-21 08:00:00,538.01
2012-08-21 09:00:00,225.7
2012-08-21 10:00:00,162.17
2012-08-21 11:00:00,184.74200000000002
2012-08-21 12:00:00,209.52
2012-08-21 13:00:00,230.8
2012-08-21 14:00:00,204.43
2012-08-21 15:00:00,212.5
2012-08-21 16:00:00,312.67
2012-08-21 17:00:00,683.38
2012-08-21 18:00:00,681.57
2012-08-21 19:00:00,281.72
2012-08-21 20:00:00,282.94
2012-08-21 21:00:00,212.12
2012-08-21 22:00:00,163.64
2012-08-21 23:00:00,125.76
2012-08-22 00:00:00,34.84
2012-08-22 01:00:00,15.03
2012-08-22 02:00:00,7.66
2012-08-22 03:00:00,6.597857142857142
2012-08-22 04:00:00,6.52
2012-08-22 05:00:00,34.248000000000005
2012-08-22 06:00:00,118.7
2012-08-22 07:00:00,332.94
2012-08-22 08:00:00,543.76
2012-08-22 09:00:00,255.38
2012-08-22 10:00:00,202.1175
2012-08-22 11:00:00,195.5411666666667
2012-08-22 12:00:00,282.04333333333335
2012-08-22 13:00:00,228.59
2012-08-22 14:00:00,211.285
2012-08-22 15:00:00,238.28
2012-08-22 16:00:00,380.12
2012-08-22 17:00:00,533.75
2012-08-22 18:00:00,451.82
2012-08-22 19:00:00,289.97
2012-08-22 20:00:00,300.08
2012-08-22 21:00:00,224.34
2012-08-22 22:00:00,178.27166666666665
2012-08-22 23:00:00,125.06
2012-08-23 00:00:00,49.19
2012-08-23 01:00:00,19.51
2012-08-23 02:00:00,12.84
2012-08-23 03:00:00,4.820857142857143
2012-08-23 04:00:00,7.2485
2012-08-23 05:00:00,34.15166666666667
2012-08-23 06:00:00,121.84
2012-08-23 07:00:00,334.56
2012-08-23 08:00:00,496.99
2012-08-23 09:00:00,300.19
2012-08-23 10:00:00,189.06
2012-08-23 11:00:00,204.95625000000004
2012-08-23 12:00:00,301.72
2012-08-23 13:00:00,231.62285714285713
2012-08-23 14:00:00,208.24933333333334
2012-08-23 15:00:00,217.50999999999996
2012-08-23 16:00:00,308.89
2012-08-23 17:00:00,741.72
2012-08-23 18:00:00,771.96
2012-08-23 19:00:00,554.97
2012-08-23 20:00:00,377.46
2012-08-23 21:00:00,275.78
2012-08-23 22:00:00,177.65
2012-08-23 23:00:00,109.32
2012-08-24 00:00:00,56.81
2012-08-24 01:00:00,19.24
2012-08-24 02:00:00,17.86
2012-08-24 03:00:00,4.976357142857143
2012-08-24 04:00:00,7.919666666666669
2012-08-24 05:00:00,26.6625
2012-08-24 06:00:00,118.94
2012-08-24 07:00:00,323.04200000000003
2012-08-24 08:00:00,458.69
2012-08-24 09:00:00,321.7
2012-08-24 10:00:00,188.34
2012-08-24 11:00:00,203.47
2012-08-24 12:00:00,321.88
2012-08-24 13:00:00,325.97
2012-08-24 14:00:00,245.57
2012-08-24 15:00:00,289.42
2012-08-24 16:00:00,456.33
2012-08-24 17:00:00,677.35
2012-08-24 18:00:00,544.72
2012-08-24 19:00:00,462.9
2012-08-24 20:00:00,329.63
2012-08-24 21:00:00,248.22
2012-08-24 22:00:00,181.93
2012-08-24 23:00:00,183.56
2012-08-25 00:00:00,164.12
2012-08-25 01:00:00,84.98666666666666
2012-08-25 02:00:00,75.83800000000001
2012-08-25 03:00:00,33.62
2012-08-25 04:00:00,12.33
2012-08-25 05:00:00,10.93
2012-08-25 06:00:00,25.24
2012-08-25 07:00:00,41.56
2012-08-25 08:00:00,134.31
2012-08-25 09:00:00,210.3
2012-08-25 10:00:00,355.78
2012-08-25 11:00:00,396.99
2012-08-25 12:00:00,393.2
2012-08-25 13:00:00,392.32
2012-08-25 14:00:00,247.58
2012-08-25 15:00:00,341.67
2012-08-25 16:00:00,499.89
2012-08-25 17:00:00,374.15
2012-08-25 18:00:00,387.6
2012-08-25 19:00:00,365.85
2012-08-25 20:00:00,199.25
2012-08-25 21:00:00,189.39
2012-08-25 22:00:00,219.06
2012-08-25 23:00:00,152.94
2012-08-26 00:00:00,132.49
2012-08-26 01:00:00,115.10833333333332
2012-08-26 02:00:00,95.194
2012-08-26 03:00:00,49.06
2012-08-26 04:00:00,17.25
2012-08-26 05:00:00,12.72
2012-08-26 06:00:00,17.83
2012-08-26 07:00:00,39.082
2012-08-26 08:00:00,117.24
2012-08-26 09:00:00,212.88
2012-08-26 10:00:00,408.9
2012-08-26 11:00:00,450.9
2012-08-26 12:00:00,418.68
2012-08-26 13:00:00,286.42
2012-08-26 14:00:00,423.74
2012-08-26 15:00:00,259.15
2012-08-26 16:00:00,325.95
2012-08-26 17:00:00,430.99
2012-08-26 18:00:00,365.55
2012-08-26 19:00:00,336.78
2012-08-26 20:00:00,295.97
2012-08-26 21:00:00,179.23
2012-08-26 22:00:00,121.95
2012-08-26 23:00:00,84.21
2012-08-27 00:00:00,33.01
2012-08-27 01:00:00,10.3
2012-08-27 02:00:00,8.03
2012-08-27 03:00:00,6.292857142857142
2012-08-27 04:00:00,5.73
2012-08-27 05:00:00,28.69833333333333
2012-08-27 06:00:00,126.23
2012-08-27 07:00:00,375.08
2012-08-27 08:00:00,448.36
2012-08-27 09:00:00,241.76
2012-08-27 10:00:00,188.88
2012-08-27 11:00:00,192.04
2012-08-27 12:00:00,249.71285714285713
2012-08-27 13:00:00,215.88
2012-08-27 14:00:00,247.56
2012-08-27 15:00:00,243.64
2012-08-27 16:00:00,414.62
2012-08-27 17:00:00,667.84
2012-08-27 18:00:00,637.45
2012-08-27 19:00:00,600.08
2012-08-27 20:00:00,404.79
2012-08-27 21:00:00,274.13
2012-08-27 22:00:00,169.585
2012-08-27 23:00:00,112.48
2012-08-28 00:00:00,42.31
2012-08-28 01:00:00,22.1
2012-08-28 02:00:00,7.62
2012-08-28 03:00:00,7.882857142857143
2012-08-28 04:00:00,6.91
2012-08-28 05:00:00,33.04
2012-08-28 06:00:00,134.97
2012-08-28 07:00:00,244.26666666666665
2012-08-28 08:00:00,584.67
2012-08-28 09:00:00,309.83
2012-08-28 10:00:00,192.89
2012-08-28 11:00:00,203.77
2012-08-28 12:00:00,271.79
2012-08-28 13:00:00,269.08
2012-08-28 14:00:00,217.76
2012-08-28 15:00:00,266.07
2012-08-28 16:00:00,373.67
2012-08-28 17:00:00,711.09
2012-08-28 18:00:00,667.48
2012-08-28 19:00:00,421.81
2012-08-28 20:00:00,408.63
2012-08-28 21:00:00,226.89
2012-08-28 22:00:00,199.82666666666668
2012-08-28 23:00:00,116.13
2012-08-29 00:00:00,31.99
2012-08-29 01:00:00,15.55
2012-08-29 02:00:00,7.59
2012-08-29 03:00:00,7.567857142857142
2012-08-29 04:00:00,6.38
2012-08-29 05:00:00,32.27733333333334
2012-08-29 06:00:00,116.76
2012-08-29 07:00:00,349.46
2012-08-29 08:00:00,572.6
2012-08-29 09:00:00,265.94
2012-08-29 10:00:00,157.52
2012-08-29 11:00:00,199.82666666666665
2012-08-29 12:00:00,269.78
2012-08-29 13:00:00,236.16666666666663
2012-08-29 14:00:00,217.105
2012-08-29 15:00:00,247.81
2012-08-29 16:00:00,326.68
2012-08-29 17:00:00,754.9
2012-08-29 18:00:00,754.05
2012-08-29 19:00:00,481.44
2012-08-29 20:00:00,402.95
2012-08-29 21:00:00,244.56833333333336
2012-08-29 22:00:00,206.35
2012-08-29 23:00:00,132.43166666666667
2012-08-30 00:00:00,48.2
2012-08-30 01:00:00,20.19
2012-08-30 02:00:00,15.19
2012-08-30 03:00:00,7.605357142857142
2012-08-30 04:00:00,6.535
2012-08-30 05:00:00,33.135
2012-08-30 06:00:00,108.8
2012-08-30 07:00:00,371.9877142857142
2012-08-30 08:00:00,525.36
2012-08-30 09:00:00,255.12
2012-08-30 10:00:00,183.23
2012-08-30 11:00:00,201.813
2012-08-30 12:00:00,292.77
2012-08-30 13:00:00,237.97166666666664
2012-08-30 14:00:00,226.582
2012-08-30 15:00:00,215.30399999999995
2012-08-30 16:00:00,361.75
2012-08-30 17:00:00,811.09
2012-08-30 18:00:00,730.52
2012-08-30 19:00:00,604.64
2012-08-30 20:00:00,459.68
2012-08-30 21:00:00,281.77
2012-08-30 22:00:00,198.14904761904762
2012-08-30 23:00:00,142.01
2012-08-31 00:00:00,69.93
2012-08-31 01:00:00,40.08
2012-08-31 02:00:00,18.49
2012-08-31 03:00:00,7.605357142857142
2012-08-31 04:00:00,6.928333333333333
2012-08-31 05:00:00,28.935
2012-08-31 06:00:00,98.57
2012-08-31 07:00:00,316.592
2012-08-31 08:00:00,528.37
2012-08-31 09:00:00,273.92
2012-08-31 10:00:00,182.97
2012-08-31 11:00:00,240.36
2012-08-31 12:00:00,339.33
2012-08-31 13:00:00,329.28
2012-08-31 14:00:00,301.69
2012-08-31 15:00:00,319.06
2012-08-31 16:00:00,383.45
2012-08-31 17:00:00,696.87
2012-08-31 18:00:00,649.64
2012-08-31 19:00:00,482.24
2012-08-31 20:00:00,388.4
2012-08-31 21:00:00,269.93
2012-08-31 22:00:00,268.73
2012-08-31 23:00:00,198.35
2012-09-20 00:00:00,46.52
2012-09-20 01:00:00,16.15
2012-09-20 02:00:00,11.68
2012-09-20 03:00:00,7.04
2012-09-20 04:00:00,6.63
2012-09-20 05:00:00,41.34
2012-09-20 06:00:00,160.45600000000002
2012-09-20 07:00:00,378.78
2012-09-20 08:00:00,645.76
2012-09-20 09:00:00,300.77
2012-09-20 10:00:00,197.06
2012-09-20 11:00:00,242.77
2012-09-20 12:00:00,294.26
2012-09-20 13:00:00,277.95
2012-09-20 14:00:00,254.672
2012-09-20 15:00:00,295.6066666666666
2012-09-20 16:00:00,415.18
2012-09-20 17:00:00,753.53
2012-09-20 18:00:00,740.36
2012-09-20 19:00:00,366.82
2012-09-20 20:00:00,301.45
2012-09-20 21:00:00,265.5
2012-09-20 22:00:00,196.35
2012-09-20 23:00:00,120.05
2012-09-21 00:00:00,77.49
2012-09-21 01:00:00,35.48
2012-09-21 02:00:00,21.54
2012-09-21 03:00:00,9.8
2012-09-21 04:00:00,10.56
2012-09-21 05:00:00,39.81
2012-09-21 06:00:00,163.25
2012-09-21 07:00:00,486.62
2012-09-21 08:00:00,620.31
2012-09-21 09:00:00,311.52
2012-09-21 10:00:00,204.67
2012-09-21 11:00:00,243.86
2012-09-21 12:00:00,334.01
2012-09-21 13:00:00,295.67
2012-09-21 14:00:00,294.88
2012-09-21 15:00:00,299.9
2012-09-21 16:00:00,447.52
2012-09-21 17:00:00,763.09
2012-09-21 18:00:00,617.48
2012-09-21 19:00:00,362.2
2012-09-21 20:00:00,304.7
2012-09-21 21:00:00,248.31
2012-09-21 22:00:00,231.87
2012-09-21 23:00:00,191.05
2012-09-22 00:00:00,195.68
2012-09-22 01:00:00,116.49833333333333
2012-09-22 02:00:00,87.72
2012-09-22 03:00:00,49.78
2012-09-22 04:00:00,20.18
2012-09-22 05:00:00,27.71
2012-09-22 06:00:00,68.12
2012-09-22 07:00:00,120.03
2012-09-22 08:00:00,191.83
2012-09-22 09:00:00,367.05
2012-09-22 10:00:00,597.29
2012-09-22 11:00:00,566.36
2012-09-22 12:00:00,564.36
2012-09-22 13:00:00,527.81
2012-09-22 14:00:00,585.745
2012-09-22 15:00:00,543.75
2012-09-22 16:00:00,539.59
2012-09-22 17:00:00,533.75
2012-09-22 18:00:00,543.39
2012-09-22 19:00:00,423.05
2012-09-22 20:00:00,324.64
2012-09-22 21:00:00,295.49
2012-09-22 22:00:00,257.69
2012-09-22 23:00:00,240.97
2012-09-23 00:00:00,210.1
2012-09-23 01:00:00,112.24333333333334
2012-09-23 02:00:00,82.05
2012-09-23 03:00:00,42.28666666666666
2012-09-23 04:00:00,11.12
2012-09-23 05:00:00,12.983333333333333
2012-09-23 06:00:00,26.53
2012-09-23 07:00:00,73.1
2012-09-23 08:00:00,118.74
2012-09-23 09:00:00,192.28
2012-09-23 10:00:00,332.80850000000004
2012-09-23 11:00:00,351.7675
2012-09-23 12:00:00,338.4475
2012-09-23 13:00:00,445.3
2012-09-23 14:00:00,478.69
2012-09-23 15:00:00,493.83
2012-09-23 16:00:00,543.35
2012-09-23 17:00:00,353.0575
2012-09-23 18:00:00,353.365
2012-09-23 19:00:00,249.625
2012-09-23 20:00:00,208.375
2012-09-23 21:00:00,178.655
2012-09-23 22:00:00,135.915
2012-09-23 23:00:00,102.58333333333334
2012-09-24 00:00:00,51.54
2012-09-24 01:00:00,11.99
2012-09-24 02:00:00,11.21
2012-09-24 03:00:00,6.98
2012-09-24 04:00:00,8.4
2012-09-24 05:00:00,32.6
2012-09-24 06:00:00,109.43
2012-09-24 07:00:00,377.93
2012-09-24 08:00:00,628.35
2012-09-24 09:00:00,236.8
2012-09-24 10:00:00,172.35
2012-09-24 11:00:00,215.46
2012-09-24 12:00:00,217.34
2012-09-24 13:00:00,244.76
2012-09-24 14:00:00,229.28
2012-09-24 15:00:00,239.7
2012-09-24 16:00:00,368.37
2012-09-24 17:00:00,660.3666666666667
2012-09-24 18:00:00,613.8566666666667
2012-09-24 19:00:00,395.55
2012-09-24 20:00:00,334.15
2012-09-24 21:00:00,213.52
2012-09-24 22:00:00,160.13
2012-09-24 23:00:00,79.93
2012-09-25 00:00:00,48.5
2012-09-25 01:00:00,12.37
2012-09-25 02:00:00,5.796666666666666
2012-09-25 03:00:00,6.04
2012-09-25 04:00:00,7.67
2012-09-25 05:00:00,29.91
2012-09-25 06:00:00,142.09
2012-09-25 07:00:00,392.6
2012-09-25 08:00:00,525.43
2012-09-25 09:00:00,236.46
2012-09-25 10:00:00,195.52
2012-09-25 11:00:00,224.03
2012-09-25 12:00:00,222.22
2012-09-25 13:00:00,227.08
2012-09-25 14:00:00,221.17
2012-09-25 15:00:00,251.22
2012-09-25 16:00:00,372.66
2012-09-25 17:00:00,845.75
2012-09-25 18:00:00,729.27
2012-09-25 19:00:00,429.72
2012-09-25 20:00:00,414.44
2012-09-25 21:00:00,234.9975
2012-09-25 22:00:00,206.23
2012-09-25 23:00:00,121.155
2012-09-26 00:00:00,41.51
2012-09-26 01:00:00,17.61
2012-09-26 02:00:00,5.54
2012-09-26 03:00:00,7.28
2012-09-26 04:00:00,8.02
2012-09-26 05:00:00,32.17
2012-09-26 06:00:00,130.54
2012-09-26 07:00:00,429.45
2012-09-26 08:00:00,646.69
2012-09-26 09:00:00,331.55
2012-09-26 10:00:00,184.65
2012-09-26 11:00:00,185.71
2012-09-26 12:00:00,236.0375
2012-09-26 13:00:00,279.82
2012-09-26 14:00:00,193.75
2012-09-26 15:00:00,220.74666666666667
2012-09-26 16:00:00,376.67
2012-09-26 17:00:00,768.19
2012-09-26 18:00:00,748.88
2012-09-26 19:00:00,447.98
2012-09-26 20:00:00,354.37
2012-09-26 21:00:00,269.05
2012-09-26 22:00:00,122.37
2012-09-26 23:00:00,138.64
2012-09-27 00:00:00,52.25
2012-09-27 01:00:00,19.68
2012-09-27 02:00:00,12.14
2012-09-27 03:00:00,8.07
2012-09-27 04:00:00,8.19
2012-09-27 05:00:00,33.266666666666666
2012-09-27 06:00:00,130.87
2012-09-27 07:00:00,415.39599999999996
2012-09-27 08:00:00,702.94
2012-09-27 09:00:00,312.17
2012-09-27 10:00:00,193.65
2012-09-27 11:00:00,220.99
2012-09-27 12:00:00,268.23
2012-09-27 13:00:00,254.00333333333333
2012-09-27 14:00:00,230.62833333333333
2012-09-27 15:00:00,257.7833333333333
2012-09-27 16:00:00,482.72
2012-09-27 17:00:00,778.64
2012-09-27 18:00:00,720.76
2012-09-27 19:00:00,430.13
2012-09-27 20:00:00,277.45
2012-09-27 21:00:00,192.1
2012-09-27 22:00:00,134.11
2012-09-27 23:00:00,58.44
2012-09-28 00:00:00,60.21
2012-09-28 01:00:00,19.65
2012-09-28 02:00:00,17.97
2012-09-28 03:00:00,10.45
2012-09-28 04:00:00,7.06
2012-09-28 05:00:00,29.31333333333333
2012-09-28 06:00:00,121.79
2012-09-28 07:00:00,376.64
2012-09-28 08:00:00,690.41
2012-09-28 09:00:00,346.63
2012-09-28 10:00:00,193.46
2012-09-28 11:00:00,198.28
2012-09-28 12:00:00,396.56
2012-09-28 13:00:00,380.63
2012-09-28 14:00:00,369.77
2012-09-28 15:00:00,333.85
2012-09-28 16:00:00,450.48
2012-09-28 17:00:00,768.2
2012-09-28 18:00:00,637.7
2012-09-28 19:00:00,375.52
2012-09-28 20:00:00,359.49
2012-09-28 21:00:00,261.14
2012-09-28 22:00:00,275.23
2012-09-28 23:00:00,176.72
2012-09-29 00:00:00,163.94
2012-09-29 01:00:00,106.13333333333333
2012-09-29 02:00:00,84.93
2012-09-29 03:00:00,50.84
2012-09-29 04:00:00,9.88
2012-09-29 05:00:00,16.299999999999997
2012-09-29 06:00:00,33.92
2012-09-29 07:00:00,75.38
2012-09-29 08:00:00,145.86
2012-09-29 09:00:00,207.79
2012-09-29 10:00:00,345.29449999999997
2012-09-29 11:00:00,351.74
2012-09-29 12:00:00,457.74
2012-09-29 13:00:00,503.04
2012-09-29 14:00:00,485.1
2012-09-29 15:00:00,526.73
2012-09-29 16:00:00,549.93
2012-09-29 17:00:00,432.04
2012-09-29 18:00:00,357.89
2012-09-29 19:00:00,255.89
