date,remainder
2012-11-15,-7.4147906722227175
2012-11-16,-6.014950732647799
2012-11-17,-4.71511079307288
2012-11-18,-2.0152708534979613
2012-11-19,0.2845690860769565
2012-11-20,-1.2155909743481246
2012-11-21,-0.6157510347732069
2012-11-22,0.5840889048017113
2012-11-23,-2.7160711556233696
2012-11-24,0.48376878395154943
2012-11-25,2.083608723526468
2012-11-26,0.9834486631013855
2012-11-27,1.9832886026763035
2012-11-28,0.08312854225122202
2012-11-29,-1.91703151817386
2012-11-30,-4.017191578598942
2012-12-01,-2.37740681947435
2012-12-02,-2.6775668798994308
2012-12-03,-2.477726940324513
2012-12-04,-0.27788700074959394
2012-12-05,-4.078047061174676
2012-12-06,-5.878207121599758
2012-12-07,-7.8783671820248395
2012-12-08,-9.07852724244992
2012-12-09,-5.1786873028750025
2012-12-10,-3.378847363300084
2012-12-11,-4.779007423725165
2012-12-12,-6.279167484150247
2012-12-13,-5.679327544575329
2012-12-14,-4.77948760500041
2012-12-15,-0.17964766542549127
2012-12-16,1.020192274149427
2012-12-17,0.7200322137243447
2012-12-18,-0.08012784670073625
2012-12-19,-0.5802879071258182
2012-12-20,-1.6804479675508994
2012-12-21,-5.7806080279759815
2012-12-22,-5.780768088401063
2012-12-23,-3.5809281488261444
2012-12-24,4.018911790748774
2012-12-25,6.818751730323694
2012-12-26,4.4185916698986105
2012-12-27,4.418431609473529
2012-12-28,-2.7817284509515527
2012-12-29,2.4181114886233663
2012-12-30,3.717951428198284
2012-12-31,4.717791367773203
2013-01-01,5.3928425995597555
2013-01-02,3.8926825391346744
2013-01-03,6.092522478709592
2013-01-04,6.892362418284511
2013-01-05,5.5922023578594295
2013-01-06,5.192042297434348
2013-01-07,2.4918822370092655
2013-01-08,4.0917221765841845
2013-01-09,5.591562116159103
2013-01-10,1.7914020557340202
2013-01-11,-2.008758004691061
2013-01-12,-2.608918065116142
2013-01-13,-4.009078125541223
2013-01-14,-6.309238185966306
2013-01-15,-5.409398246391388
2013-01-16,-5.209558306816469
2013-01-17,-2.5097183672415495
2013-01-18,-4.509878427666632
2013-01-19,-8.010038488091713
2013-01-20,-6.210198548516795
2013-01-21,-5.810358608941877
2013-01-22,-8.410518669366958
2013-01-23,-7.71067872979204
2013-01-24,-6.810838790217121
2013-01-25,-7.910998850642204
2013-01-26,-9.311158911067285
2013-01-27,-2.3113189714923656
2013-01-28,1.3885209680825517
2013-01-29,3.3883609076574706
2013-01-30,7.58820084723239
2013-01-31,5.688040786807308
2013-02-01,3.8394475127806302
2013-02-02,-0.6607125476444518
2013-02-03,-1.760872608069533
2013-02-04,1.138967331505385
2013-02-05,1.0388072710803034
2013-02-06,-0.8613527893447781
2013-02-07,-1.36151284976986
2013-02-08,-2.761672910194941
2013-02-09,-3.161832970620023
2013-02-10,-5.861993031045104
2013-02-11,-4.462153091470187
2013-02-12,-2.8623131518952682
2013-02-13,-2.9624732123203494
2013-02-14,-2.5626332727454315
2013-02-15,-1.7627933331705123
2013-02-16,-0.7629533935955943
2013-02-17,-1.0631134540206755
2013-02-18,-1.6632735144457573
2013-02-19,-1.7634335748708394
2013-02-20,-3.5635936352959208
2013-02-21,-5.463753695721003
2013-02-22,-5.363913756146084
2013-02-23,-4.664073816571166
2013-02-24,-1.4642338769962469
2013-02-25,-0.4643939374213286
2013-02-26,-1.1645539978464106
2013-02-27,-0.5647140582714918
2013-02-28,0.5351258813034265
2013-03-01,-2.5881987915853046
2013-03-02,-3.388358852010387
2013-03-03,-2.4885189124354676
2013-03-04,-2.18867897286055
2013-03-05,-0.28883903328563054
2013-03-06,0.11100090628928694
2013-03-07,0.41084084586420566
2013-03-08,-4.7893192145608765
2013-03-09,-5.189479274985958
2013-03-10,-8.189639335411039
2013-03-11,-10.289799395836122
2013-03-12,-9.389959456261202
2013-03-13,-8.790119516686286
2013-03-14,-8.790279577111367
2013-03-15,-8.490439637536447
2013-03-16,-6.8905996979615285
2013-03-17,-5.3907597583866105
2013-03-18,-5.090919818811693
2013-03-19,-6.791079879236774
2013-03-20,-6.191239939661855
2013-03-21,-6.491400000086937
2013-03-22,-7.491560060512018
2013-03-23,-12.1917201209371
2013-03-24,-10.791880181362181
2013-03-25,-8.192040241787264
2013-03-26,-7.292200302212345
2013-03-27,-6.092360362637427
2013-03-28,-5.592520423062508
2013-03-29,-5.09268048348759
2013-03-30,-4.892840543912671
2013-03-31,-5.193000604337753
2013-04-01,-10.42354763900212
2013-04-02,-10.523707699427202
2013-04-03,-9.923867759852284
2013-04-04,-9.124027820277364
2013-04-05,-8.724187880702445
2013-04-06,-8.224347941127528
2013-04-07,-7.02450800155261
2013-04-08,-6.12466806197769
2013-04-09,-6.0248281224027735
2013-04-10,-4.924988182827854
2013-04-11,-1.6251482432529354
2013-04-12,0.07469169632198458
2013-04-13,-0.32546836410309865
2013-04-14,1.0743715754718206
2013-04-15,6.0742115150467395
2013-04-16,4.874051454621656
2013-04-17,6.373891394196576
2013-04-18,7.273731333771494
2013-04-19,2.473571273346412
2013-04-20,-2.1265887870786706
2013-04-21,0.47325115249624794
2013-04-22,2.373091092071167
2013-04-23,3.072931031646087
2013-04-24,3.7727709712210036
2013-04-25,5.7726109107959225
2013-04-26,7.572450850370842
2013-04-27,-3.027709210054242
2013-04-28,-0.32786927047932224
2013-04-29,1.371970669095596
2013-04-30,0.9718106086705145
2013-05-01,-2.9137119880662237
2013-05-02,-2.513872048491306
2013-05-03,-2.814032108916386
2013-05-04,-1.5141921693414684
2013-05-05,0.6856477702334516
2013-05-06,1.6854877098083705
2013-05-07,2.885327649383287
2013-05-08,4.085167588958205
2013-05-09,2.585007528533122
2013-05-10,0.7848474681080422
2013-05-11,-1.41531259231704
2013-05-12,-3.415472652742121
2013-05-13,-3.415632713167202
2013-05-14,-2.1157927735922843
2013-05-15,3.284047165982633
2013-05-16,5.783887105557554
2013-05-17,7.383727045132471
2013-05-18,-0.11643301529261052
2013-05-19,1.4834069242823098
2013-05-20,0.08324686385722657
2013-05-21,-0.9169131965678563
2013-05-22,-4.617073256992937
2013-05-23,-5.11723331741802
2013-05-24,-3.9173933778431014
2013-05-25,-5.317553438268181
2013-05-26,-3.9177134986932636
2013-05-27,-2.4178735591183447
2013-05-28,-2.018033619543427
2013-05-29,-1.118193679968508
2013-05-30,1.18164625960641
2013-05-31,1.0814861991813274
2013-06-01,-2.1841536996081885
2013-06-02,-5.884313760033269
2013-06-03,-4.78447382045835
2013-06-04,-4.684633880883432
2013-06-05,-3.584793941308515
2013-06-06,-1.8849540017335968
2013-06-07,-0.08511406215867723
2013-06-08,0.21472587741624238
2013-06-09,-0.4854341830088451
2013-06-10,-1.8855942434339248
2013-06-11,-1.3857543038590059
2013-06-12,1.2140856357159144
2013-06-13,3.4139255752908326
2013-06-14,-2.18623448513425
2013-06-15,-0.28639454555932886
2013-06-16,-0.5865546059844107
2013-06-17,1.713285333590509
2013-06-18,4.313125273165426
2013-06-19,8.012965212740347
2013-06-20,7.612805152315261
2013-06-21,2.812645091890179
2013-06-22,2.3124850314650978
2013-06-23,1.4123249710400145
2013-06-24,-0.7878350893850659
2013-06-25,-5.687995149810149
2013-06-26,-5.588155210235229
2013-06-27,-4.388315270660311
2013-06-28,-2.8884753310853917
2013-06-29,-3.288635391510473
2013-06-30,-5.4887954519355535
2013-07-01,-1.6840932197377754
2013-07-02,-1.4842532801628536
2013-07-03,1.6155866594120631
2013-07-04,-0.0845734010130208
2013-07-05,0.31526653856190023
2013-07-06,-1.2848935218631823
2013-07-07,-0.9850535822882627
2013-07-08,0.5147863572866562
2013-07-09,1.5146262968615751
2013-07-10,-1.6855337635635088
2013-07-11,-2.5856938239885885
2013-07-12,-2.985853884413668
2013-07-13,-0.9860139448387493
2013-07-14,-3.386174005263836
2013-07-15,-2.5863340656889164
2013-07-16,0.21350587388600317
2013-07-17,1.713345813460922
2013-07-18,2.313185753035839
2013-07-19,1.513025692610757
2013-07-20,0.8128656321856766
2013-07-21,2.212705571760594
2013-07-22,4.112545511335512
2013-07-23,2.5123854509104326
2013-07-24,2.41222539048535
2013-07-25,4.612065330060268
2013-07-26,6.111905269635187
2013-07-27,7.611745209210106
2013-07-28,8.011585148785027
2013-07-29,1.411425088359941
2013-07-30,-0.2887349720651393
2013-07-31,0.6111049675097782
2013-08-01,3.1736780412593077
2013-08-02,7.273517980834228
2013-08-03,6.873357920409145
2013-08-04,2.573197859984063
2013-08-05,1.8730377995589826
2013-08-06,4.672877739133902
2013-08-07,1.9727176787088219
2013-08-08,1.772557618283738
2013-08-09,-1.927602442141346
2013-08-10,-1.2277625025664278
2013-08-11,-2.427922562991508
2013-08-12,-2.5280826234165907
2013-08-13,-3.7282426838416747
2013-08-14,-4.428402744266755
2013-08-15,-2.228562804691837
2013-08-16,1.5712771348830827
2013-08-17,1.3711170744580023
2013-08-18,0.5709570140329205
2013-08-19,-1.3292030463921591
2013-08-20,-3.0293631068172395
2013-08-21,-2.7295231672423235
2013-08-22,-2.2296832276674046
2013-08-23,-1.2298432880924892
2013-08-24,-1.5300033485175675
2013-08-25,-0.9301634089426507
2013-08-26,-2.0303234693677332
2013-08-27,-2.830483529792815
2013-08-28,-1.6306435902178968
2013-08-29,-1.630803650642978
2013-08-30,-0.5309637110680576
2013-08-31,-1.3311237714931394
2013-09-01,-0.952941578396052
2013-09-02,-0.6531016388211341
2013-09-03,1.546738300753784
2013-09-04,1.8465782403287037
2013-09-05,2.246418179903623
2013-09-06,3.3462581194785397
2013-09-07,3.6460980590534575
2013-09-08,3.3459379986283757
2013-09-09,-1.6542220617967054
2013-09-10,-3.254382122221786
2013-09-11,-4.154542182646868
2013-09-12,-2.6547022430719505
2013-09-13,-0.4548623034970305
2013-09-14,0.6449776360778863
2013-09-15,-0.5551824243471941
2013-09-16,-2.355342484772276
2013-09-17,-4.255502545197357
2013-09-18,-6.155662605622439
2013-09-19,-4.355822666047521
2013-09-20,-3.2559827264726025
2013-09-21,-1.7561427868976853
2013-09-22,-1.0563028473227654
2013-09-23,0.6435370922521528
2013-09-24,-2.656622968172929
2013-09-25,-5.956783028598009
2013-09-26,-6.656943089023093
2013-09-27,-5.857103149448173
2013-09-28,-6.0572632098732555
2013-09-29,-6.657423270298338
2013-09-30,-7.0575833307234195
2013-10-01,-2.5241225452509255
2013-10-02,-3.324282605676009
2013-10-03,-4.02444266610109
2013-10-04,-2.124602726526172
2013-10-05,-0.6247627869512513
2013-10-06,1.8750771526236658
2013-10-07,3.574917092198584
2013-10-08,2.074757031773503
2013-10-09,2.1745969713484197
2013-10-10,-0.3255630890766614
2013-10-11,2.8742768504982585
2013-10-12,1.774116790073176
2013-10-13,-2.226043270351907
2013-10-14,-0.8262033307769876
2013-10-15,-0.026363391202067987
2013-10-16,-2.026523451627151
2013-10-17,0.07331648794776768
2013-10-18,-1.526843572477313
2013-10-19,-2.9270036329023945
2013-10-20,4.872836306672523
2013-10-21,4.272676246247441
2013-10-22,4.67251618582236
2013-10-23,5.672356125397279
2013-10-24,2.5721960649721964
2013-10-25,0.37203600454711605
2013-10-26,4.971875944122035
2013-10-27,4.971715883696952
2013-10-28,4.57155582327187
2013-10-29,1.4713957628467895
2013-10-30,-1.7287642975782944
2013-10-31,-3.7289243580033755
2013-11-01,2.3290281185736417
2013-11-02,4.028868058148561
2013-11-03,3.42870799772348
2013-11-04,2.628547937298398
2013-11-05,1.428387876873316
2013-11-06,0.928227816448234
2013-11-07,4.728067756023153
2013-11-08,3.0279076955980715
2013-11-09,3.0277476351729904
2013-11-10,0.12758757474790805
2013-11-11,-0.5725724856771732
2013-11-12,-1.872732546102256
2013-11-13,0.5271073934726624
2013-11-14,-2.0730526669524183
2013-11-15,-2.0732127273774994
2013-11-16,-3.673372787802582
2013-11-17,-1.173532848227664
2013-11-18,-0.673692908652745
2013-11-19,0.326147030922173
2013-11-20,-1.5740130295029084
2013-11-21,-2.7741730899279897
2013-11-22,-1.8743331503530714
2013-11-23,0.025506789221847015
2013-11-24,-3.474653271203235
2013-11-25,-5.674813331628316
2013-11-26,-6.874973392053398
2013-11-27,-6.075133452478481
2013-11-28,0.5247064870964389
2013-11-29,-1.1754535733286424
2013-11-30,-1.775613633753724
2013-12-01,2.964171125370868
2013-12-02,-0.835988935054214
2013-12-03,-2.736148995479296
2013-12-04,-1.536309055904377
2013-12-05,0.06353088367054127
2013-12-06,-1.73662917675454
2013-12-07,-2.0367892371796223
2013-12-08,0.7630507023952959
2013-12-09,5.762890641970214
2013-12-10,5.862730581545134
2013-12-11,3.362570521120052
2013-12-12,0.06241046069497003
2013-12-13,-2.1377495997301112
2013-12-14,-1.7379096601551933
2013-12-15,1.4619302794197244
2013-12-16,2.1617702189946435
2013-12-17,2.9616101585695622
2013-12-18,0.06145009814448077
2013-12-19,0.8612900377193986
2013-12-20,1.1611299772943173
2013-12-21,1.2609699168692359
2013-12-22,4.960809856444155
2013-12-23,3.8606497960190724
2013-12-24,6.0604897355939915
2013-12-25,5.260329675168909
2013-12-26,3.460169614743828
2013-12-27,3.960009554318747
2013-12-28,5.459849493893665
2013-12-29,2.9596894334685837
2013-12-30,-0.1404706269564988
2013-12-31,-1.9406306873815802
2014-01-01,-0.2655794555950286
2014-01-02,2.5342604839798906
2014-01-03,5.134100423554809
2014-01-04,5.033940363129728
2014-01-05,4.133780302704645
2014-01-06,3.4336202422795647
2014-01-07,7.633460181854483
2014-01-08,7.033300121429402
2014-01-09,6.733140061004319
2014-01-10,5.332980000579238
2014-01-11,3.9328199401541575
2014-01-12,2.9326598797290737
2014-01-13,0.6324998193039928
2014-01-14,2.532339758878912
2014-01-15,1.9321796984538309
2014-01-16,0.932019638028748
2014-01-17,4.031859577603667
2014-01-18,2.2316995171785856
2014-01-19,-1.1684605432464974
2014-01-20,-3.9686206036715785
2014-01-21,-4.56878066409666
2014-01-22,-6.768940724521741
2014-01-23,-6.769100784946824
2014-01-24,-8.869260845371905
2014-01-25,-13.369420905796986
2014-01-26,-12.869580966222069
2014-01-27,-5.86974102664715
2014-01-28,-4.6699010870722315
2014-01-29,-7.670061147497313
2014-01-30,-6.370221207922395
2014-01-31,-3.2703812683474762
2014-02-01,-0.21897454237415293
2014-02-02,-0.11913460279923482
2014-02-03,-0.7192946632243169
2014-02-04,-0.6194547236493981
2014-02-05,-1.4196147840744802
2014-02-06,2.3802251555004394
2014-02-07,5.180065095075357
2014-02-08,4.179905034650276
2014-02-09,3.779744974225194
2014-02-10,2.0795849138001117
2014-02-11,2.3794248533750313
2014-02-12,1.7792647929499488
2014-02-13,2.979104732524868
2014-02-14,2.7789446720997857
2014-02-15,5.678784611674704
2014-02-16,5.178624551249623
2014-02-17,3.5784644908245404
2014-02-18,2.4783044303994597
2014-02-19,3.4781443699743777
2014-02-20,4.577984309549296
2014-02-21,4.677824249124215
2014-02-22,3.4776641886991335
2014-02-23,3.7775041282740514
2014-02-24,3.877344067848971
2014-02-25,4.177184007423889
2014-02-26,4.977023946998807
2014-02-27,4.376863886573726
2014-02-28,2.776703826148643
2014-03-01,-0.7466208467400879
2014-03-02,-0.3467809071651695
2014-03-03,-0.04694096759025079
2014-03-04,0.5528989719846669
2014-03-05,1.6527389115595863
2014-03-06,1.5525788511345038
2014-03-07,-0.8475812092905768
2014-03-08,1.7522587302843409
2014-03-09,3.2520986698592598
2014-03-10,3.5519386094341776
2014-03-11,2.451778549009096
2014-03-12,1.9516184885840149
2014-03-13,3.451458428158933
2014-03-14,3.0512983677338514
2014-03-15,3.2511383073087705
2014-03-16,3.850978246883688
2014-03-17,4.750818186458607
2014-03-18,4.650658126033526
2014-03-19,3.9504980656084436
2014-03-20,8.050338005183361
2014-03-21,9.250177944758281
2014-03-22,2.9500178843331986
2014-03-23,2.049857823908116
2014-03-24,0.14969776348303565
2014-03-25,-1.0504622969420465
2014-03-26,0.549377642632872
2014-03-27,1.8492175822077908
2014-03-28,1.049057521782709
2014-03-29,3.8488974613576277
2014-03-30,6.648737400932546
2014-03-31,5.148577340507465
2014-04-01,-0.981969694156902
2014-04-02,1.3178702454180158
2014-04-03,2.6177101849929354
2014-04-04,-1.1824498754321482
2014-04-05,-0.6826099358572293
2014-04-06,2.71723000371769
2014-04-07,5.217069943292607
2014-04-08,2.3169098828675256
2014-04-09,-1.783250177557555
2014-04-10,-2.8834102379826367
2014-04-11,-1.283570298407719
2014-04-12,0.6162696411672002
2014-04-13,1.116109580742119
2014-04-14,-3.084050479682963
2014-04-15,-3.6842105401080456
2014-04-16,-2.9843706005331265
2014-04-17,-1.6845306609582078
2014-04-18,-2.38469072138329
2014-04-19,1.5151492181916293
2014-04-20,4.7149891577665475
2014-04-21,3.014829097341467
2014-04-22,4.7146690369163835
2014-04-23,4.314508976491302
2014-04-24,2.6143489160662217
2014-04-25,5.614188855641137
2014-04-26,5.714028795216057
2014-04-27,3.4138687347909755
2014-04-28,4.713708674365895
2014-04-29,5.4135486139408115
2014-04-30,5.61338855351573
2014-05-01,-0.27213404322100665
2014-05-02,-9.77229410364609
2014-05-03,-6.87245416407117
2014-05-04,-7.772614224496251
2014-05-05,-5.772774284921333
2014-05-06,-1.1729343453464143
2014-05-07,-0.37309440577149644
2014-05-08,-1.5732544661965786
2014-05-09,-1.0734145266216597
2014-05-10,-2.3735745870467397
2014-05-11,-2.573734647471822
2014-05-12,-3.3738947078969037
2014-05-13,-3.374054768321985
2014-05-14,-5.374214828747068
2014-05-15,-3.874374889172149
2014-05-16,-1.8745349495972299
2014-05-17,-0.874695010022311
2014-05-18,-3.2748550704473924
2014-05-19,-0.37501513087247496
2014-05-20,4.824824808702443
2014-05-21,7.02466474827736
2014-05-22,8.82450468785228
2014-05-23,5.4243446274272
2014-05-24,3.0241845670021164
2014-05-25,4.524024506577035
2014-05-26,5.123864446151954
2014-05-27,0.9237043857268716
2014-05-28,-4.87645567469821
2014-05-29,-6.376615735123293
2014-05-30,-1.3767757955483724
2014-05-31,0.22306414402654617
2014-06-01,-4.642575754762973
2014-06-02,-3.842735815188055
2014-06-03,-2.5428958756131372
2014-06-04,-0.6430559360382162
2014-06-05,-2.0432159964632994
2014-06-06,-0.4433760568883791
2014-06-07,3.756463882686539
2014-06-08,7.956303822261461
2014-06-09,6.556143761836378
2014-06-10,6.255983701411296
2014-06-11,3.6558236409862133
2014-06-12,0.4556635805611329
2014-06-13,-2.744496479863951
2014-06-14,-3.444656540289035
2014-06-15,-2.744816600714117
2014-06-16,-2.1449766611391965
2014-06-17,-0.9451367215642783
2014-06-18,-0.6452967819893587
2014-06-19,-3.04545684241444
2014-06-20,-3.2456169028395223
2014-06-21,-4.245776963264603
2014-06-22,-3.445937023689684
2014-06-23,-3.7460970841147656
2014-06-24,-4.046257144539846
2014-06-25,-6.346417204964931
2014-06-26,-3.846577265390012
2014-06-27,-0.5467373258150943
2014-06-28,0.7531026137598253
2014-06-29,-1.6470574466652579
2014-06-30,-2.3472175070903383
2014-07-01,-4.242515274892558
2014-07-02,-3.942675335317638
2014-07-03,-1.4428353957427191
2014-07-04,3.5570045438321998
2014-07-05,3.356844483407116
2014-07-06,4.756684422982037
2014-07-07,1.7565243625569558
2014-07-08,-0.043635697868126044
2014-07-09,0.5562042417067872
2014-07-10,1.8560441812817068
2014-07-11,0.055884120856624975
2014-07-12,-3.544275939568454
2014-07-13,-3.244435999993538
2014-07-14,0.1554039395813831
2014-07-15,1.5552438791563006
2014-07-16,1.9550838187312216
2014-07-17,2.65492375830614
2014-07-18,3.854763697881058
2014-07-19,5.754603637455979
2014-07-20,7.154443577030893
2014-07-21,4.954283516605813
2014-07-22,3.85412345618073
2014-07-23,2.7539633957556475
2014-07-24,-1.2461966646694336
2014-07-25,-1.1463567250945168
2014-07-26,2.0534832144804014
2014-07-27,4.05332315405532
2014-07-28,3.553163093630239
2014-07-29,2.553003033205158
2014-07-30,0.9528429727800791
2014-07-31,0.25268291235499873
2014-08-01,2.215255986104527
