EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-01-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
8136 ,UST'-OLOJ                               ,RUSSIAN FEDERATION                      ,+66:33:00,+159:25:00, 127
8137 ,E'N'MUVEEM                              ,RUSSIAN FEDERATION                      ,+66:22:59,+173:19:59,  78
8138 ,AMGUE'MA                                ,RUSSIAN FEDERATION                      ,+67:01:00,+181:04:00, 139
8139 ,EGVEKINOT                               ,RUSSIAN FEDERATION                      ,+66:20:59,+180:54:00,  21
8140 ,UE'LEN                                  ,RUSSIAN FEDERATION                      ,+66:10:00,+190:10:00,   5
8141 ,ZY'RYANKA                               ,RUSSIAN FEDERATION                      ,+65:43:59,+150:54:00,  41
8142 ,OMOLON                                  ,RUSSIAN FEDERATION                      ,+65:13:59,+160:31:59, 260
8143 ,KORKODON                                ,RUSSIAN FEDERATION                      ,+64:45:00,+153:58:00,  97
8145 ,VERXNE-PENZHINO                         ,RUSSIAN FEDERATION                      ,+64:13:00,+164:13:59, 324
8146 ,KEDON                                   ,RUSSIAN FEDERATION                      ,+64:00:00,+158:55:00, 682
8147 ,BEREZOVO                                ,RUSSIAN FEDERATION                      ,+63:27:00,+172:42:00, 200
8148 ,BERINGOVSKAYA                           ,RUSSIAN FEDERATION                      ,+63:03:00,+179:19:00,   3
8149 ,SREDNEKAN                               ,RUSSIAN FEDERATION                      ,+62:27:00,+152:19:00, 264
8151 ,XATY'RKA                                ,RUSSIAN FEDERATION                      ,+62:03:00,+175:12:00,  11
8152 ,GAVRIILA BUXTA                          ,RUSSIAN FEDERATION                      ,+62:25:00,+179:07:59,   4
8155 ,OLA                                     ,RUSSIAN FEDERATION                      ,+59:34:00,+151:16:59,   4
8156 ,MY'S ALEVINA                            ,RUSSIAN FEDERATION                      ,+58:49:59,+151:21:00,  64
8157 ,SHELIXOVO                               ,RUSSIAN FEDERATION                      ,+60:43:00,+155:52:59,  34
8158 ,BROXOVO                                 ,RUSSIAN FEDERATION                      ,+59:39:00,+154:16:00,   7
8159 ,TAJGONOS                                ,RUSSIAN FEDERATION                      ,+60:40:59,+160:24:00,  45
8160 ,APUKA                                   ,RUSSIAN FEDERATION                      ,+60:25:59,+169:40:00,   3
8162 ,TOROPEс                                ,RUSSIAN FEDERATION                      ,+56:28:59,+031:37:59, 187
8163 ,STARIсA                                ,RUSSIAN FEDERATION                      ,+56:30:00,+034:55:59, 184
8165 ,SOVETSK                                 ,RUSSIAN FEDERATION                      ,+55:04:59,+021:55:59,  37
8166 ,BALTIJSK                                ,RUSSIAN FEDERATION                      ,+54:39:00,+019:52:59,   4
8167 ,ZHELEZNODOROZHNY'J                      ,RUSSIAN FEDERATION                      ,+54:22:00,+021:18:00,  49
8169 ,MAKSATIXA                               ,RUSSIAN FEDERATION                      ,+57:48:00,+035:52:59, 140
8170 ,KUMENY'                                 ,RUSSIAN FEDERATION                      ,+58:06:00,+049:55:00, 175
8171 ,YARANSK                                 ,RUSSIAN FEDERATION                      ,+57:22:00,+047:55:00, 103
8172 ,PERESLAVL'-ZALESSKIJ                    ,RUSSIAN FEDERATION                      ,+56:43:00,+038:49:59, 174
8173 ,KRASNOSLOBODSK                          ,RUSSIAN FEDERATION                      ,+54:25:59,+043:46:00, 185
8174 ,PLAVSK                                  ,RUSSIAN FEDERATION                      ,+53:39:00,+037:13:59, 240
8175 ,INZA                                    ,RUSSIAN FEDERATION                      ,+53:51:00,+046:25:00, 175
8179 ,DEBESSY'                                ,RUSSIAN FEDERATION                      ,+57:37:59,+053:49:00, 187
8182 ,KIL'MEZ'                                ,RUSSIAN FEDERATION                      ,+56:54:00,+051:04:00, 143
8183 ,VERXNEE DUBROVO                         ,RUSSIAN FEDERATION                      ,+56:43:59,+061:04:00, 286
8188 ,PAMYATNAYA                              ,RUSSIAN FEDERATION                      ,+56:01:00,+065:42:00,  66
8190 ,KUSHNARENKOVO                           ,RUSSIAN FEDERATION                      ,+55:07:59,+055:21:00,  98
8197 ,SERNOVODSK                              ,RUSSIAN FEDERATION                      ,+53:55:00,+051:16:00, 112
8198 ,TUKAN                                   ,RUSSIAN FEDERATION                      ,+53:52:00,+057:25:00, 551
8199 ,RUSSKAYA POLYANA                        ,RUSSIAN FEDERATION                      ,+53:46:59,+073:52:59, 127
8203 ,NAPAS                                   ,RUSSIAN FEDERATION                      ,+59:51:00,+081:57:00,  77
8206 ,SREDNIJ VASYUGAN                        ,RUSSIAN FEDERATION                      ,+59:13:00,+078:13:59,  68
8208 ,UST'-OZERNOE                            ,RUSSIAN FEDERATION                      ,+58:52:59,+087:45:00, 113
8212 ,PUDINO                                  ,RUSSIAN FEDERATION                      ,+57:34:00,+079:25:59,  96
8213 ,BAKCHAR                                 ,RUSSIAN FEDERATION                      ,+57:00:00,+082:04:00, 109
8215 ,PERVOMAJSKOE                            ,RUSSIAN FEDERATION                      ,+57:04:00,+086:13:00, 114
8217 ,TASEEVO                                 ,RUSSIAN FEDERATION                      ,+57:12:00,+094:33:00, 163
8218 ,CHERVYANKA                              ,RUSSIAN FEDERATION                      ,+57:39:00,+099:31:59, 219
8220 ,SEVERNOE                                ,RUSSIAN FEDERATION                      ,+56:19:59,+078:22:00, 124
8223 ,ACHINSK                                 ,RUSSIAN FEDERATION                      ,+56:16:59,+090:31:00, 265
8230 ,BOLOTNOE                                ,RUSSIAN FEDERATION                      ,+55:40:00,+084:24:00, 191
8231 ,TAJGA                                   ,RUSSIAN FEDERATION                      ,+56:04:00,+085:37:00, 250
8235 ,TISUL'                                  ,RUSSIAN FEDERATION                      ,+55:45:00,+088:18:00, 210
8240 ,SOLYANKA                                ,RUSSIAN FEDERATION                      ,+56:10:00,+095:16:00, 359
8243 ,TAJSHET                                 ,RUSSIAN FEDERATION                      ,+55:57:00,+098:00:00, 305
8245 ,TATARSK                                 ,RUSSIAN FEDERATION                      ,+55:13:00,+075:58:00, 110
8252 ,OGURсOVO                               ,RUSSIAN FEDERATION                      ,+54:54:00,+082:57:00, 131
8253 ,KEMEROVO                                ,RUSSIAN FEDERATION                      ,+55:15:00,+086:13:00, 148
8258 ,SVETLOLOBOVO                            ,RUSSIAN FEDERATION                      ,+55:06:00,+090:49:59, 326
8267 ,NENASTNAYA                              ,RUSSIAN FEDERATION                      ,+54:45:00,+088:49:00,1186
8271 ,VERXNYAYA GUTARA                        ,RUSSIAN FEDERATION                      ,+54:13:00,+096:58:00, 983
8275 ,KAMEN'-NA-OBI                           ,RUSSIAN FEDERATION                      ,+53:49:00,+081:16:00, 127
8279 ,KUZEDEEVO                               ,RUSSIAN FEDERATION                      ,+53:19:59,+087:10:59, 293
8280 ,NEOZHIDANNY'J                           ,RUSSIAN FEDERATION                      ,+53:16:59,+089:04:00, 527
8281 ,ABAKAN                                  ,RUSSIAN FEDERATION                      ,+53:46:00,+091:19:00, 254
8286 ,SLAVGOROD                               ,RUSSIAN FEDERATION                      ,+52:58:00,+078:39:00, 125
8287 ,REBRIXA                                 ,RUSSIAN FEDERATION                      ,+53:04:59,+082:19:59, 218
8289 ,BIJSK ZONAL'NAYA                        ,RUSSIAN FEDERATION                      ,+52:40:59,+084:55:59, 224
8293 ,OLEN'YA RECHKA                          ,RUSSIAN FEDERATION                      ,+52:48:00,+093:13:59,1404
8294 ,ORLIK                                   ,RUSSIAN FEDERATION                      ,+52:30:00,+099:49:00,1376
8295 ,IKA                                     ,RUSSIAN FEDERATION                      ,+59:16:59,+106:10:00, 350
8296 ,PEREVOZ                                 ,RUSSIAN FEDERATION                      ,+59:00:00,+116:55:00, 330
8297 ,DZHIKIMDA                               ,RUSSIAN FEDERATION                      ,+59:01:00,+121:46:00, 174
8303 ,ERSHOVO                                 ,RUSSIAN FEDERATION                      ,+57:01:59,+102:18:00, 371
8304 ,MAKSIMOVO                               ,RUSSIAN FEDERATION                      ,+57:06:00,+104:58:00, 354
8306 ,MAMAKAN                                 ,RUSSIAN FEDERATION                      ,+57:49:00,+114:10:00, 244
8307 ,BRATSK                                  ,RUSSIAN FEDERATION                      ,+56:16:59,+101:45:00, 411
8308 ,ORLINGA                                 ,RUSSIAN FEDERATION                      ,+56:03:00,+105:49:59, 338
8309 ,KAZACHINSKOE                            ,RUSSIAN FEDERATION                      ,+56:16:59,+107:37:00, 355
8310 ,TAKSIMO                                 ,RUSSIAN FEDERATION                      ,+56:22:59,+114:49:59, 513
8311 ,UST'-NYUKZHA                            ,RUSSIAN FEDERATION                      ,+56:34:59,+121:28:59, 430
8314 ,NIZHNEANGARSK                           ,RUSSIAN FEDERATION                      ,+55:46:59,+109:33:00, 477
8315 ,KARAM                                   ,RUSSIAN FEDERATION                      ,+55:09:00,+107:37:00, 495
8319 ,KALAKAN                                 ,RUSSIAN FEDERATION                      ,+55:07:00,+116:46:00, 612
8320 ,SREDNIJ KALAR                           ,RUSSIAN FEDERATION                      ,+55:52:00,+117:22:00, 748
8321 ,SREDNYAYA OLEKMA                        ,RUSSIAN FEDERATION                      ,+55:25:59,+120:33:00, 526
8322 ,NAGORNY'J                               ,RUSSIAN FEDERATION                      ,+55:58:00,+124:52:59, 860
8324 ,TULUN                                   ,RUSSIAN FEDERATION                      ,+54:36:00,+100:37:59, 523
8327 ,BARGUZINSKIJ ZAPOVEDNIK                 ,RUSSIAN FEDERATION                      ,+54:19:59,+109:31:59, 468
8331 ,BAGDARIN                                ,RUSSIAN FEDERATION                      ,+54:28:00,+113:34:59, 901
8332 ,UST'-KARENGA                            ,RUSSIAN FEDERATION                      ,+54:25:59,+116:31:59, 686
8336 ,BALAGANSK                               ,RUSSIAN FEDERATION                      ,+54:00:00,+103:04:00, 428
8338 ,BAYANDAJ                                ,RUSSIAN FEDERATION                      ,+53:06:00,+105:31:59, 757
8339 ,BOL'SHOJ USHKANIJ OSTROV                ,RUSSIAN FEDERATION                      ,+53:51:00,+108:34:59, 458
8340 ,UST'-BARGUZIN                           ,RUSSIAN FEDERATION                      ,+53:25:00,+109:01:00, 459
8341 ,ROMANOVKA                               ,RUSSIAN FEDERATION                      ,+53:12:00,+112:46:59, 920
8350 ,DZHALINDA                               ,RUSSIAN FEDERATION                      ,+70:07:59,+113:58:00,  61
8351 ,INGA                                    ,RUSSIAN FEDERATION                      ,+52:58:00,+101:58:59, 541
8354 ,XOMUTOVO                                ,RUSSIAN FEDERATION                      ,+52:28:00,+104:22:00, 453
8356 ,BOL'SHOE GOLOUSTNOE                     ,RUSSIAN FEDERATION                      ,+52:01:59,+105:25:00, 461
8361 ,SOSNOVO-OZERSKOE                        ,RUSSIAN FEDERATION                      ,+52:31:59,+111:33:00, 952
8369 ,TUNKA                                   ,RUSSIAN FEDERATION                      ,+51:43:59,+102:31:59, 720
8370 ,XAMAR-DABAN                             ,RUSSIAN FEDERATION                      ,+51:31:59,+103:36:00,1442
8371 ,BABUSHKIN                               ,RUSSIAN FEDERATION                      ,+51:43:00,+105:51:00, 465
8373 ,IVOLGINSK                               ,RUSSIAN FEDERATION                      ,+51:45:00,+107:16:59, 562
8377 ,XILOK                                   ,RUSSIAN FEDERATION                      ,+51:21:00,+110:28:00, 800
8380 ,AGINSKOE                                ,RUSSIAN FEDERATION                      ,+51:06:00,+114:31:00, 680
8383 ,NERCHINSKIJ Z-D                         ,RUSSIAN FEDERATION                      ,+51:19:00,+119:37:00, 621
8384 ,СAKIR                                  ,RUSSIAN FEDERATION                      ,+50:25:59,+103:36:00, 984
8386 ,KRASNY'J CHIKOJ                         ,RUSSIAN FEDERATION                      ,+50:22:00,+108:45:00, 770
8388 ,MANGUT                                  ,RUSSIAN FEDERATION                      ,+49:42:00,+112:40:00, 807
8397 ,UCHUR                                   ,RUSSIAN FEDERATION                      ,+58:43:59,+130:37:00, 194
8399 ,YUGARENOK                               ,RUSSIAN FEDERATION                      ,+59:46:00,+137:40:00, 380
8400 ,TALON                                   ,RUSSIAN FEDERATION                      ,+59:46:00,+148:37:59,  19
8401 ,KANKU                                   ,RUSSIAN FEDERATION                      ,+57:39:00,+125:58:00,1204
8403 ,TOKO                                    ,RUSSIAN FEDERATION                      ,+56:16:59,+131:07:59, 849
8404 ,NEL'KAN                                 ,RUSSIAN FEDERATION                      ,+57:39:00,+136:09:00, 326
8405 ,BOL'SHOJ SHANTAR                        ,RUSSIAN FEDERATION                      ,+54:49:59,+137:31:59,   9
8407 ,DZHANA                                  ,RUSSIAN FEDERATION                      ,+55:19:59,+134:30:00, 318
8409 ,UDSKOE                                  ,RUSSIAN FEDERATION                      ,+54:30:00,+134:25:00,  62
8415 ,LITKE                                   ,RUSSIAN FEDERATION                      ,+53:57:00,+140:19:59,  22
8416 ,CHERNYAEVO                              ,RUSSIAN FEDERATION                      ,+52:46:59,+126:00:00, 208
8422 ,DZHAORE                                 ,RUSSIAN FEDERATION                      ,+52:40:00,+141:16:59,   5
8423 ,BOGORODSKOE                             ,RUSSIAN FEDERATION                      ,+52:22:59,+140:28:00,  33
8425 ,MAZANOVO                                ,RUSSIAN FEDERATION                      ,+51:37:59,+128:49:00, 161
8427 ,VERXNYAYA TOM'                          ,RUSSIAN FEDERATION                      ,+51:21:00,+130:25:59, 260
8430 ,SOFIJSKIJ PRIISK                        ,RUSSIAN FEDERATION                      ,+52:16:00,+133:58:59, 902
