EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19520520,   64,    0
111448,19520521,  106,    0
111448,19520522,  132,    0
111448,19520523,  149,    0
111448,19520524,  132,    0
111448,19520525,  115,    0
111448,19520526,  126,    0
111448,19520527,  110,    0
111448,19520528,  119,    0
111448,19520529,  123,    0
111448,19520530,  120,    0
111448,19520531,  179,    0
111448,19520601,  186,    0
111448,19520602,  204,    0
111448,19520603,  169,    0
111448,19520604,  137,    0
111448,19520605,  176,    0
111448,19520606,  184,    0
111448,19520607,  156,    0
111448,19520608,  137,    0
111448,19520609,  128,    0
111448,19520610,  129,    0
111448,19520611,  128,    0
111448,19520612,  130,    0
111448,19520613,  201,    0
111448,19520614,  173,    0
111448,19520615,  150,    0
111448,19520616,  132,    0
111448,19520617,  185,    0
111448,19520618,  209,    0
111448,19520619,  173,    0
111448,19520620,  170,    0
111448,19520621,  155,    0
111448,19520622,  149,    0
111448,19520623,  141,    0
111448,19520624,  129,    0
111448,19520625,  130,    0
111448,19520626,  145,    0
111448,19520627,  178,    0
111448,19520628,  202,    0
111448,19520629,  228,    0
111448,19520630,  246,    0
111448,19520701,  233,    0
111448,19520702,  278,    0
111448,19520703,  242,    0
111448,19520704,  222,    0
111448,19520705,  218,    0
111448,19520706,  204,    0
111448,19520707,  212,    0
111448,19520708,  228,    0
111448,19520709,  239,    0
111448,19520710,  210,    0
111448,19520711,  240,    0
111448,19520712,  178,    0
111448,19520713,  201,    0
111448,19520714,  201,    0
111448,19520715,  167,    0
111448,19520716,  167,    0
111448,19520717,  168,    0
111448,19520718,  155,    0
111448,19520719,  146,    0
111448,19520720,  178,    0
111448,19520721,  164,    0
111448,19520722,  209,    0
111448,19520723,  160,    0
111448,19520724,  155,    0
111448,19520725,  149,    0
111448,19520726,  157,    0
111448,19520727,  185,    0
111448,19520728,  158,    0
111448,19520729,  169,    0
111448,19520730,  171,    0
111448,19520731,  200,    0
111448,19520801,  224,    0
111448,19520802,  242,    0
111448,19520803,  217,    0
111448,19520804,  206,    0
111448,19520805,  242,    0
111448,19520806,  246,    0
111448,19520807,  222,    0
111448,19520808,  209,    0
111448,19520809,  220,    0
111448,19520810,  206,    0
111448,19520811,  211,    0
111448,19520812,  256,    0
111448,19520813,  250,    0
111448,19520814,  198,    0
111448,19520815,  216,    0
111448,19520816,  212,    0
111448,19520817,  172,    0
111448,19520818,  174,    0
111448,19520819,  166,    0
111448,19520820,  174,    0
111448,19520821,  167,    0
111448,19520822,  145,    0
111448,19520823,  148,    0
111448,19520824,  164,    0
111448,19520825,  181,    0
111448,19520826,  168,    0
111448,19520827,  178,    0
111448,19520828,  171,    0
111448,19520829,  156,    0
111448,19520830,  186,    0
111448,19520831,  206,    0
111448,19520901,  189,    0
111448,19520902,  170,    0
111448,19520903,  133,    0
111448,19520904,  132,    0
111448,19520905,  124,    0
111448,19520906,  118,    0
111448,19520907,  130,    0
111448,19520908,  122,    0
111448,19520909,  127,    0
111448,19520910,  120,    0
111448,19520911,  127,    0
111448,19520912,  124,    0
111448,19520913,  118,    0
111448,19520914,  121,    0
111448,19520915,  119,    0
111448,19520916,  104,    0
111448,19520917,  134,    0
111448,19520918,  115,    0
111448,19520919,   89,    0
111448,19520920,   89,    0
111448,19520921,  112,    0
111448,19520922,  102,    0
111448,19520923,  122,    0
111448,19520924,  154,    0
111448,19520925,  137,    0
111448,19520926,  118,    0
111448,19520927,  128,    0
111448,19520928,  104,    0
111448,19520929,   93,    0
111448,19520930,  116,    0
111448,19521001,  140,    0
111448,19521002,  112,    0
111448,19521003,   86,    0
111448,19521004,   96,    0
111448,19521005,   74,    0
111448,19521006,   92,    0
111448,19521007,   96,    0
111448,19521008,   76,    0
111448,19521009,   98,    0
111448,19521010,   86,    0
111448,19521011,   62,    0
111448,19521012,   47,    0
111448,19521013,   50,    0
111448,19521014,   67,    0
111448,19521015,   58,    0
111448,19521016,   50,    0
111448,19521017,   65,    0
111448,19521018,   55,    0
111448,19521019,   48,    0
111448,19521020,   44,    0
111448,19521021,   44,    0
111448,19521022,   48,    0
111448,19521023,   52,    0
111448,19521024,  100,    0
111448,19521025,  101,    0
111448,19521026,  106,    0
111448,19521027,   86,    0
111448,19521028,  112,    0
111448,19521029,  131,    0
111448,19521030,   99,    0
111448,19521031,   79,    0
111448,19521101,   66,    0
111448,19521102,   68,    0
111448,19521103,   55,    0
111448,19521104,   58,    0
111448,19521105,   76,    0
111448,19521106,   69,    0
111448,19521107,   44,    0
111448,19521108,   16,    0
111448,19521109,   15,    0
111448,19521110,   49,    0
111448,19521111,   30,    0
111448,19521112,   22,    0
111448,19521113,   17,    0
111448,19521114,    8,    0
111448,19521115,    9,    0
111448,19521116,   -4,    0
111448,19521117,  -16,    0
111448,19521118,   10,    0
111448,19521119,   42,    0
111448,19521120,   38,    0
111448,19521121,   30,    0
111448,19521122,   11,    0
111448,19521123,   26,    0
111448,19521124,   11,    0
111448,19521125,    4,    0
111448,19521126,   -2,    0
111448,19521127,  -17,    0
111448,19521128,   -6,    0
111448,19521129,  -44,    0
111448,19521130,  -35,    0
111448,19521201,  -36,    0
111448,19521202,  -57,    0
111448,19521203,  -14,    0
111448,19521204,  -16,    0
111448,19521205,   -2,    0
111448,19521206,  -10,    0
111448,19521207,  -15,    0
111448,19521208,   -3,    0
111448,19521209,   -8,    0
111448,19521210,  -38,    0
111448,19521211,  -19,    0
111448,19521212,   29,    0
111448,19521213,   16,    0
111448,19521214,   13,    0
111448,19521215,   -2,    0
111448,19521216,    0,    0
111448,19521217,  -10,    0
111448,19521218,   -7,    0
111448,19521219,  -36,    0
111448,19521220,    2,    0
111448,19521221,   26,    0
111448,19521222,   12,    0
111448,19521223,    9,    0
111448,19521224,   36,    0
111448,19521225,   51,    0
111448,19521226,   12,    0
111448,19521227,    2,    0
111448,19521228,   10,    0
111448,19521229,   10,    0
111448,19521230,   -8,    0
111448,19521231,   -8,    0
111448,19530101,   -4,    0
111448,19530102,   -3,    0
111448,19530103,    8,    0
111448,19530104,   11,    0
111448,19530105,  -19,    0
111448,19530106,  -35,    0
111448,19530107,   -3,    0
111448,19530108,    2,    0
111448,19530109,  -14,    0
111448,19530110,    7,    0
111448,19530111,   -4,    0
111448,19530112,   14,    0
111448,19530113,  -22,    0
111448,19530114,  -40,    0
111448,19530115,  -57,    0
111448,19530116,   12,    0
111448,19530117,   18,    0
111448,19530118,   16,    0
111448,19530119,    9,    0
111448,19530120,  -15,    0
111448,19530121,   23,    0
111448,19530122,   21,    0
111448,19530123,    8,    0
111448,19530124,   26,    0
111448,19530125,    7,    0
111448,19530126,  -21,    0
111448,19530127,   16,    0
111448,19530128,   84,    0
111448,19530129,   80,    0
111448,19530130,   73,    0
111448,19530131,   52,    0
111448,19530201,   14,    0
111448,19530202,   26,    0
111448,19530203,   11,    0
111448,19530204,  -10,    0
111448,19530205,  -17,    0
111448,19530206,  -41,    0
111448,19530207,  -70,    0
111448,19530208, -110,    0
111448,19530209,  -87,    0
111448,19530210,    3,    0
111448,19530211,    2,    0
111448,19530212,  -23,    0
111448,19530213,  -20,    0
111448,19530214,  -25,    0
111448,19530215,  -16,    0
111448,19530216,  -21,    0
111448,19530217,    0,    0
111448,19530218,   21,    0
111448,19530219,   49,    0
111448,19530220,   64,    0
111448,19530221,   84,    0
111448,19530222,   86,    0
111448,19530223,   72,    0
111448,19530224,   58,    0
111448,19530225,   59,    0
111448,19530226,   68,    0
111448,19530227,   81,    0
111448,19530228,   47,    0
111448,19530301,   18,    0
111448,19530302,   26,    0
111448,19530303,   23,    0
111448,19530304,   38,    0
111448,19530305,   41,    0
111448,19530306,   42,    0
111448,19530307,   27,    0
111448,19530308,   27,    0
111448,19530309,   30,    0
111448,19530310,   34,    0
111448,19530311,   35,    0
111448,19530312,   17,    0
111448,19530313,   34,    0
111448,19530314,    4,    0
111448,19530315,   41,    0
111448,19530316,   70,    0
111448,19530317,   82,    0
111448,19530318,   83,    0
111448,19530319,   84,    0
111448,19530320,   99,    0
111448,19530321,   92,    0
111448,19530322,  102,    0
111448,19530323,  116,    0
111448,19530324,  108,    0
111448,19530325,  125,    0
111448,19530326,  129,    0
111448,19530327,   54,    0
111448,19530328,   70,    0
111448,19530329,  131,    0
111448,19530330,  161,    0
111448,19530331,   78,    0
111448,19530401,   84,    0
111448,19530402,  126,    0
111448,19530403,  164,    0
111448,19530404,  180,    0
111448,19530405,   92,    0
111448,19530406,   94,    0
111448,19530407,   76,    0
111448,19530408,   73,    0
111448,19530409,   80,    0
111448,19530410,   68,    0
111448,19530411,   79,    0
111448,19530412,  123,    0
111448,19530413,  120,    0
111448,19530414,   86,    0
111448,19530415,   92,    0
111448,19530416,  112,    0
111448,19530417,  114,    0
111448,19530418,  118,    0
111448,19530419,   99,    0
111448,19530420,   78,    0
111448,19530421,  112,    0
111448,19530422,  122,    0
111448,19530423,  120,    0
111448,19530424,  140,    0
111448,19530425,  104,    0
111448,19530426,  105,    0
111448,19530427,  148,    0
111448,19530428,  121,    0
111448,19530429,  116,    0
111448,19530430,  130,    0
111448,19530501,  176,    0
111448,19530502,  202,    0
111448,19530503,  194,    0
111448,19530504,  150,    0
111448,19530505,  117,    0
111448,19530506,   92,    0
111448,19530507,   69,    0
111448,19530508,   63,    0
111448,19530509,   40,    0
111448,19530510,   67,    0
111448,19530511,   64,    0
111448,19530512,   70,    0
111448,19530513,   94,    0
111448,19530514,  117,    0
111448,19530515,  160,    0
111448,19530516,  207,    0
111448,19530517,  204,    0
111448,19530518,  200,    0
111448,19530519,  230,    0
111448,19530520,  248,    0
111448,19530521,  248,    0
111448,19530522,  221,    0
111448,19530523,  233,    0
111448,19530524,  224,    0
111448,19530525,  192,    0
111448,19530526,  211,    0
111448,19530527,  135,    0
111448,19530528,  128,    0
111448,19530529,  110,    0
111448,19530530,  115,    0
111448,19530531,  123,    0
111448,19530601,  119,    0
111448,19530602,  119,    0
111448,19530603,   98,    0
111448,19530604,  114,    0
111448,19530605,  162,    0
111448,19530606,  182,    0
111448,19530607,  202,    0
111448,19530608,  190,    0
111448,19530609,  202,    0
111448,19530610,  220,    0
111448,19530611,  199,    0
111448,19530612,  174,    0
111448,19530613,  167,    0
111448,19530614,  197,    0
111448,19530615,  203,    0
111448,19530616,  207,    0
111448,19530617,  191,    0
111448,19530618,  169,    0
111448,19530619,  172,    0
111448,19530620,  208,    0
111448,19530621,  230,    0
111448,19530622,  234,    0
111448,19530623,  244,    0
111448,19530624,  224,    0
111448,19530625,  207,    0
111448,19530626,  203,    0
111448,19530627,  204,    0
111448,19530628,  194,    0
111448,19530629,  223,    0
111448,19530630,  251,    0
111448,19530701,  261,    0
111448,19530702,  260,    0
111448,19530703,  271,    0
111448,19530704,  250,    0
111448,19530705,  194,    0
111448,19530706,  216,    0
111448,19530707,  216,    0
111448,19530708,  186,    0
111448,19530709,  200,    0
111448,19530710,  157,    0
111448,19530711,  163,    0
111448,19530712,  191,    0
111448,19530713,  187,    0
111448,19530714,  156,    0
111448,19530715,  157,    0
111448,19530716,  182,    0
111448,19530717,  212,    0
111448,19530718,  193,    0
111448,19530719,  176,    0
111448,19530720,  168,    0
111448,19530721,  220,    0
111448,19530722,  246,    0
111448,19530723,  201,    0
111448,19530724,  194,    0
111448,19530725,  222,    0
111448,19530726,  242,    0
111448,19530727,  184,    0
111448,19530728,  193,    0
111448,19530729,  186,    0
111448,19530730,  180,    0
111448,19530731,  168,    0
111448,19530801,  164,    0
111448,19530802,  162,    0
111448,19530803,  154,    0
111448,19530804,  160,    0
111448,19530805,  168,    0
111448,19530806,  151,    0
111448,19530807,  163,    0
111448,19530808,  170,    0
111448,19530809,  191,    0
111448,19530810,  223,    0
111448,19530811,  216,    0
111448,19530812,  216,    0
111448,19530813,  228,    0
111448,19530814,  241,    0
111448,19530815,  248,    0
111448,19530816,  231,    0
111448,19530817,  186,    0
111448,19530818,  202,    0
111448,19530819,  187,    0
111448,19530820,  196,    0
111448,19530821,  197,    0
111448,19530822,  172,    0
111448,19530823,  164,    0
111448,19530824,  194,    0
111448,19530825,  174,    0
111448,19530826,  158,    0
111448,19530827,  152,    0
111448,19530828,  162,    0
111448,19530829,  150,    0
111448,19530830,  184,    0
111448,19530831,  178,    0
111448,19530901,  174,    0
111448,19530902,  237,    0
111448,19530903,  188,    0
111448,19530904,  156,    0
111448,19530905,  151,    0
111448,19530906,  140,    0
111448,19530907,  148,    0
111448,19530908,  174,    0
111448,19530909,  166,    0
111448,19530910,  129,    0
111448,19530911,  126,    0
111448,19530912,  122,    0
111448,19530913,  130,    0
111448,19530914,  119,    0
111448,19530915,  120,    0
111448,19530916,  141,    0
111448,19530917,  151,    0
111448,19530918,  150,    0
111448,19530919,  167,    0
111448,19530920,  143,    0
111448,19530921,  154,    0
111448,19530922,  140,    0
111448,19530923,  161,    0
111448,19530924,  146,    0
111448,19530925,  144,    0
111448,19530926,  152,    0
111448,19530927,  164,    0
111448,19530928,  191,    0
111448,19530929,  136,    0
111448,19530930,  132,    0
111448,19531001,  169,    0
111448,19531002,  183,    0
111448,19531003,  184,    0
111448,19531004,  129,    0
111448,19531005,  104,    0
111448,19531006,   95,    0
111448,19531007,   84,    0
111448,19531008,   87,    0
111448,19531009,  103,    0
111448,19531010,   98,    0
111448,19531011,  106,    0
111448,19531012,  123,    0
111448,19531013,  111,    0
111448,19531014,  126,    0
111448,19531015,  140,    0
111448,19531016,  149,    0
111448,19531017,  134,    0
